created_at,text,tweet_id,user_id,user_location,user_name
Tue Dec 27 10:03:40 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607678594754437120,1114801721048477696,🚩🌍🌏🌎,Didi pour la grève de masse.🥀
Tue Dec 27 09:50:37 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607675308978876418,2155559022,,Mariem
Tue Dec 27 09:47:30 +0000 2022,RT @LutteOuvriere: Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthau…,1607674523771637765,1083076664437944322,Planète Terre,Mélanie Peyraud
Tue Dec 27 09:45:50 +0000 2022,Après l’assassinat raciste de trois #Kurdes à Paris : lisez le communiqué de presse Lutte ouvrière signé Nathalie Arthaud du 24/12/2022 #ParisAttacks 👇https://t.co/0InxjS8hyZ,1607674103414067200,311525465,France,Lutte ouvrière
Tue Dec 27 09:11:10 +0000 2022,"@n_arthaud Ça s’appelle un fou, Nathalie. Il avait une injonction de soins psys. Le prb c’est que , comme ts les fous, il était dehors.",1607665381581144065,1436207478971289606,,marieclaireandrei
Tue Dec 27 05:22:58 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1607607952969547776,1435913964983099398,,🇫🇷Martine FALIGOT
Mon Dec 26 20:13:28 +0000 2022,"... nos actions et de notre façon de nous organiser et en contrôlant nos représentants que nous pourrons la bâtir.             

Nathalie Arthaud",1607469664464171014,740556842439434240,France,OctobreRouge Lutte ouvrière☭🚩
Mon Dec 26 11:09:09 +0000 2022,"@n_arthaud Tout à fait d'accord avec vous , Nathalie Artaud .Mhd",1607332683054555137,1487860981967597572,,Dhénin Marie-Hélène
Mon Dec 26 02:59:25 +0000 2022,"@n_arthaud Tu n'as pas pris tes gouttes, Nathalie 🤨",1607209439781601280,1450053514181451777,,MAYA R
Mon Dec 26 01:57:59 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1607193978482626560,1066026283090497537,,Maxence
Sun Dec 25 21:31:36 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1607126943446474754,300583736,,THIBAUT 🦅🕊💫
Sun Dec 25 21:30:58 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1607126780292354054,300583736,,THIBAUT 🦅🕊💫
Sun Dec 25 19:03:22 +0000 2022,"@n_arthaud À bas la bêtise 
À bas la mauvaise foi de Nathalie",1607089635364143104,718497493240180736,,Anti TV
Sun Dec 25 17:41:28 +0000 2022,@Voltaire8 À bas Nathalie Arthaud est probablement la phrase que vont prononcer ces personnes désignées. Mais je pense plus que les dires de Nathalie Arthaud les laissent totalement indifférents.,1607069026945228800,462256099,,Francky3450
Sun Dec 25 11:09:28 +0000 2022,"@n_arthaud A vous lire chère Nathalie, je pense que vous représentez la haine à vous toute seule 😢 Heureusement que vous ne représentez rien en politique sinon nous serions tous au goulag 🤮",1606970377690824712,1477866071327707136,,Pierre Hugonnet
Sun Dec 25 10:59:55 +0000 2022,"RT @Oliviersma: @n_arthaud Nathalie, le dernier dinosaure...bloquée dans le trotskysme toute sa vie... prends du LSD ca pourrait te débloqu…",1606967974111371264,1590077797875286016,,Vincent
Sun Dec 25 10:48:13 +0000 2022,@n_arthaud Mais que tu es bête ma pauvre Nathalie !!!,1606965030028775427,1573334611463118848,,Vincent 🇫🇷🇫🇷🇫🇷
Sun Dec 25 10:30:40 +0000 2022,"RT @Oliviersma: @n_arthaud Nathalie, le dernier dinosaure...bloquée dans le trotskysme toute sa vie... prends du LSD ca pourrait te débloqu…",1606960612525084673,1252106356116664322,,Cro Mignon
Sun Dec 25 09:43:24 +0000 2022,"@n_arthaud Nathalie, le dernier dinosaure...bloquée dans le trotskysme toute sa vie... prends du LSD ca pourrait te débloquer...peut  etre...",1606948718753759235,861958025413840897,,Alvey Koolina
Sun Dec 25 07:43:54 +0000 2022,RT @fredericobask: @n_arthaud Nathalie la ferme s'il te plaît occupe toi des travailleurs mais pas du reste ta pas le niveau.,1606918642104471555,1595474722782953501,breton de Treb,🇨🇵PLS🇨🇵
Sun Dec 25 07:07:25 +0000 2022,RT @Proc_lucide: @n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujo…,1606909464178745346,1225964952919388163,,Verlaine
Sun Dec 25 05:20:42 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1606882608398442496,1578597686005096449,,Célimene
Sun Dec 25 04:01:52 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1606862765439811585,1233839752580943883,,Chuss Steph
Sun Dec 25 04:00:15 +0000 2022,"RT @le_alberic: @n_arthaud Chère Nathalie Arthaud, vous qui êtes habituellement une adepte du \"pas d'amalgame\" à chaque attentat terroriste…",1606862359070445570,1233839752580943883,,Chuss Steph
Sun Dec 25 02:06:28 +0000 2022,@n_arthaud Nathalie la ferme s'il te plaît occupe toi des travailleurs mais pas du reste ta pas le niveau.,1606833727396519936,1517273229735440385,etat covidiste du macronistan,🗡️🗡️Fred 🗡️🗡️
Sat Dec 24 22:51:04 +0000 2022,"RT @le_alberic: @n_arthaud Chère Nathalie Arthaud, vous qui êtes habituellement une adepte du \"pas d'amalgame\" à chaque attentat terroriste…",1606784552160182272,854241086700650496,,Shamo #746
Sat Dec 24 22:25:18 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1606778069519302662,845941150032769025,"Paris, France",ALPHA
Sat Dec 24 22:17:04 +0000 2022,"RT @MarktPierre: @n_arthaud Mince ! 
Nathalie tente-t-elle de rivaliser avec Sandrine ?!

@sandruisseau https://t.co/n3RRh3Tb8X",1606775996027478017,845941150032769025,"Paris, France",ALPHA
Sat Dec 24 20:22:20 +0000 2022,"@n_arthaud Pour Nathalie 
Arthaud 👎👎👎👎",1606747121427927041,1462901407057543169,,Flora
Sat Dec 24 18:46:07 +0000 2022,RT @Proc_lucide: @n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujo…,1606722907534671874,418700804,,Herv-Maul
Sat Dec 24 18:29:00 +0000 2022,RT @Proc_lucide: @n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujo…,1606718599355600896,2955131987,Hérault,Dominique Allard
Sat Dec 24 18:18:48 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1606716035696136192,1487766046262140930,,Lucienne DAZY
Sat Dec 24 17:26:30 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1606702870598144000,1347953922720280579,,Jeanbert Bernard
Sat Dec 24 17:23:45 +0000 2022,"@n_arthaud Mea culpa, d'après Eric Dupont Moretti, ce type n'a pas un patronyme Turc....
Ce qui n'enlève en rien que Nathalie Arthaud a des réflexes de bas étages... j'en suis a bas sourdi....",1606702179347484673,1304443703122067461,BZH  300 000 ans sur le sol,Arghotique
Sat Dec 24 17:21:12 +0000 2022,@n_arthaud À bas Nathalie Artaud !,1606701537195065344,1572541710198050817,,Raymond Heilmann
Sat Dec 24 16:47:01 +0000 2022,"@n_arthaud Oh Nathalie, qu'est ce que Mme #Lepen vient faire la dedans ? C'est pas elle qui a agit il me semble? 
La vous avez tous le droit à la récupération politique, quand c'est l'inverse qui se produit tous les jours, on a pas le droit par contre. Pas d'amalgame voyons 🤫🤫",1606692934866198528,1538577006673158144,,Antho Ny
Sat Dec 24 16:38:00 +0000 2022,Communiqué - Communiqué de Nathalie Arthaud : Après l’assassinat raciste de trois Kurdes à Paris https://t.co/VYaj9dHYRa | LO (en régions),1606690666674896896,26458502,Marxist Leninist Trotskyist,Internationalist Communist Union (ICU)
Sat Dec 24 16:26:54 +0000 2022,@n_arthaud Tu sert à rien Nathalie tu est juste une femme frustrée de rien avoir réussi de ta vie . A part détester la France tu a des projets ? Pour exister autrement ?,1606687873167761410,1582442425972363264,,Frédéric
Sat Dec 24 16:24:28 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1606687259708850176,1466743657680224259,,R🇫🇷Z
Sat Dec 24 15:52:57 +0000 2022,@n_arthaud Nathalie Arthaut vous puez la haine de la France. Vous êtes minable et méchante.,1606679329265668098,1417811538463936515,,Fil De Fer
Sat Dec 24 15:01:41 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1606666429264269312,1532482356757647380,,titeuf
Sat Dec 24 14:53:15 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1606664304664510465,814132702370820096,"Meuse, Lorraine",Z🇫🇷Nellinger sylvie
Sat Dec 24 14:27:59 +0000 2022,Communique #Nathalie_Arthaud #attentatparis Après l’assassinat raciste de trois #Kurdes_Paris https://t.co/jAx106IpEd,1606657947508936704,2405051370,"Echirolles, Rhône-Alpes",Chantal GOMEZ
Sat Dec 24 13:54:31 +0000 2022,@n_arthaud A bas Nathalie arthaud un déchet du paysage politique Fr,1606649523408965636,759813647828869122,,Miinii
Sat Dec 24 13:48:34 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1606648026327617537,1678075741,,olivier lecesne
Sat Dec 24 13:27:03 +0000 2022,"... manifestations organisées pour dénoncer ce dernier attentat raciste, dont celle qui aura lieu à Paris aujourd'hui à 12h, place de la République.

Nathalie Arthaud",1606642611825135617,740556842439434240,France,OctobreRouge Lutte ouvrière☭🚩
Sat Dec 24 13:16:33 +0000 2022,"@n_arthaud Nathalie Arthaud c'est plus facile de taper sur la droite car vous ne risquez rien que de dénoncer la violence que subissent certains de nos compatriotes par l'immigration dingue, parlez de cette femme qui fut battue violé et laisser pour morte par un migrant ? Elle est décédé.",1606639970684440577,1439677335033290756,,Hades terre
Sat Dec 24 13:10:44 +0000 2022,"... organisées pour dénoncer ce dernier attentat raciste, dont celle qui aura lieu à Paris aujourd'hui à 12h, place de la République.

Nathalie Arthaud",1606638507056922624,740556842439434240,France,OctobreRouge Lutte ouvrière☭🚩
Sat Dec 24 13:09:56 +0000 2022,RT @Proc_lucide: @n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujo…,1606638303767580675,999116830974337024,"Marseille, France",Dupont
Sat Dec 24 12:20:59 +0000 2022,@n_arthaud La pauvre Nathalie...elle existe uniquement par ces petits tweets...En tout cas pour une fois que ce n'est pas la faute du patronat,1606625985239162880,862737544550723584,,Adrien Ⓜ️
Sat Dec 24 12:14:04 +0000 2022,@phlottiaux Nathalie Arthaud est une bouffonne envoyée par notre Créateur pour nous rappeler que la connerie est surtout de nature humaine,1606624245089505280,1450531279238275075,,BEDE LE VENERABLE
Sat Dec 24 11:41:32 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1606616060328919040,1393684112960069633,,Casse J
Sat Dec 24 11:07:58 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1606607613218652160,1522442348,,MARTINE LOR
Sat Dec 24 10:46:42 +0000 2022,"RT @MarktPierre: @n_arthaud Mince ! 
Nathalie tente-t-elle de rivaliser avec Sandrine ?!

@sandruisseau https://t.co/n3RRh3Tb8X",1606602259923668993,1471223311157846016,,Notek95
Sat Dec 24 10:40:43 +0000 2022,RT @Pat8640171: @n_arthaud Apparemment vous avez terminé l'enquête !!! Le Dar-malin devrait vous embaucher tellement vous êtes efficace 🤣🤣🤣…,1606600752520216578,870583137742589953,"Paris, France",Puiseux 🌿
Sat Dec 24 10:37:37 +0000 2022,@n_arthaud Nathalie Marteau a encore frappé !!!,1606599971381411841,1176032742057873408,PACA,🇨🇵PatrickT #Zemmour #Bellamy 🏁
Sat Dec 24 10:36:25 +0000 2022,"@n_arthaud Le Pen, Zemmour, Darmanin ? Qu'ont ils à voir avec cet homme ? Faites vous soigner Nathalie vous racontez n'importe quoi !",1606599672394571778,1586806362637484032,Angoulême,Thierry Decartel
Sat Dec 24 10:20:55 +0000 2022,RT @harryxavier17: @n_arthaud Perdu Nathalie. Il s'agit d'un turque qui pour des raisons historiques déteste les kurdes .. https://t.co/KfB…,1606595772090355718,2953261335,France,Gourlot -
Sat Dec 24 10:18:19 +0000 2022,@n_arthaud Vous racontez n’importe quoi même si votre indignation est légitime ! Le gauchisme est autant fautif donc à bas l’ignorance plutôt ? Joyeux Noël Nathalie 🙏🏻❤️,1606595116197728257,1431186507121971202,France,Jarod Hoowolf 🦋
Sat Dec 24 10:16:12 +0000 2022,"@n_arthaud T'as pas du tout un discours de haine là Nathalie , allez prends ton valium et reviens demain 🤡",1606594581671428096,1444938998443659264,,Red Red
Sat Dec 24 10:05:18 +0000 2022,"RT @le_alberic: @n_arthaud Chère Nathalie Arthaud, vous qui êtes habituellement une adepte du \"pas d'amalgame\" à chaque attentat terroriste…",1606591839137562625,2873954575,Normandie France,joeguer76
Sat Dec 24 10:03:06 +0000 2022,"@n_arthaud Chère Nathalie Arthaud, vous qui êtes habituellement une adepte du \"pas d'amalgame\" à chaque attentat terroriste islamiste, vous n'hésitez pas à faire de l'amalgame ici! Vous êtes à vomir.",1606591288068939776,1249683552972701696,,Albéric Le Gaulois
Sat Dec 24 09:49:48 +0000 2022,"RT @MESTEVE05: @n_arthaud Nathalie...une révolutionnaire nantie, planquée au chaud au sein de l Éducation Nationale 🤣🤣🤣🤣 ....",1606587941152776192,1510163809817792515,Haute Savoie / Montagne,Pinguoin libre 74 non OGM 🇫🇷 ⓩ Z0ZZ 🇷🇺
Sat Dec 24 09:39:31 +0000 2022,RT @Proc_lucide: @n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujo…,1606585351107026944,1384250302866497540,Val Au Perche,🇨🇵Romain Didier
Sat Dec 24 09:31:21 +0000 2022,@n_arthaud A bas @n_arthaud qui fait des amalgames de fou avec son petit cerveau amputé de neurones. La connerie tue Nathalie!,1606583296808435712,1459945711374675973,"Paris, France",Florian
Sat Dec 24 09:17:10 +0000 2022,"@n_arthaud Ce gloubiboulga de références d'amalgame et de contres vérités doit être du à l'impartialité dont vs avez toujours fait preuve contre toutes violences : antifa, blackblocks, islamisme,non? Bah non. Nathalie du déconnes et ça se voit.",1606579729079099393,1354757318903271426,Centre val de Loire,Zéro Tolérance
