created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:18:29 +0000 2023,"RT @Clemence_Guette: Élisabeth Borne doit arrêter la privatisation des transports en Ile-de-France.

Avec 250 élu·es d’Île-de-France, nous…",1610203935670681602,805784372083363844,,Martine Camblan
Tue Jan 03 09:18:13 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610203869035827206,2262214817,"Paris, Ile-de-France",Célia 🦋
Tue Jan 03 09:17:59 +0000 2023,Tu commence janvier avec 5x84 euro prélevé nan valerie pecresse faut l’emmener au bûcher,1610203809640316929,3202423439,,London is Red🤪
Tue Jan 03 09:17:19 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610203643260669952,489640112,"Marseille, France",💁🏾‍♀️✨
Tue Jan 03 09:16:01 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610203316306198528,933440399817035777,they/she    ael,Liyah
Tue Jan 03 09:14:28 +0000 2023,RT @OuiCerCelia: J’avais oublié le Pass Navigo et son prix : VALÉRIE ÉMILIE ANNE PECRESSE,1610202924868669441,483939036,"France , Paris",Izoka 2 BEING 🇨🇮
Tue Jan 03 09:14:27 +0000 2023,RT @OuiCerCelia: J’avais oublié le Pass Navigo et son prix : VALÉRIE ÉMILIE ANNE PECRESSE,1610202920812969984,412585164,France,🐝POTS✨
Tue Jan 03 09:14:22 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610202903301558273,1585877217036455937,,CanelleMa3
Tue Jan 03 09:14:04 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610202824318525442,47359496,,Kasiuta
Tue Jan 03 09:14:00 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202809445515264,1174023553961930752,,C🤎
Tue Jan 03 09:13:46 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202750343647236,884883455754088448,France,oui.
Tue Jan 03 09:13:33 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202696140685314,2389429166,,HEEEHOO
Tue Jan 03 09:13:25 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610202662296866824,2258644758,"Montréal/Paname, Listenbourg",• 𝑨𝒇𝒇𝒊𝒆 🍒🔥🚩• ⁽ᵃⁱᵍʳⁱᵉ ᵉʳᵃ⁾
Tue Jan 03 09:12:18 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202380766699520,995633231914524675,🇮🇷,Asmar fan account🫧
Tue Jan 03 09:10:55 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610202032383873027,1135975603449077762,"Paris, France | 22",VALERIE PÉCRESSE U GON’ DIE SOON!
Tue Jan 03 09:10:50 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202012582379520,4269285556,,23 y
Tue Jan 03 09:10:48 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610202002868375564,213779973,"Paris, France",Double R 💫
Tue Jan 03 09:10:30 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610201927337246721,3202423439,,London is Red🤪
Tue Jan 03 09:10:12 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610201852993216514,28842576,,alex 🏳️‍🌈
Tue Jan 03 09:09:50 +0000 2023,RT @Zuttosama: J'en peux plus VALÉRIE PÉCRESSE DÉMISSION,1610201760907272193,1114370718,,Lebonbonaucassis 🇭🇹
Tue Jan 03 09:09:44 +0000 2023,"RT @IDF_Rassemblee: \"La présidente de la Région, Valérie Pécresse, s'est félicitée d'avoir contenu l'augmentation des tarifs.\" 🗞 @journaldu…",1610201735502647296,3064163962,,Patrick RIVERA
Tue Jan 03 09:08:51 +0000 2023,"RT @CritiqueTout: 84,10€ pour recharger son passe Navigo.. Bonjour à tous sauf à Valérie Pécresse.",1610201511367163907,821713705738047488,Bandal RDC,K I M I A
Tue Jan 03 09:08:37 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610201453993263109,497732912,,dufailly
Tue Jan 03 09:08:34 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610201442702204928,2788763788,"Paris, France",Camille 🏡
Tue Jan 03 09:08:23 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610201395302375426,960203181794971649,,Lizzie
Tue Jan 03 09:08:17 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610201368890933248,2346630761,chiller hjemme,Haku 🐉
Tue Jan 03 09:06:24 +0000 2023,J’suis choquer comment Valérie Pecresse c’est la dernière des salopes 90€/mois pour un service qui vaut même pas 20€/mois 😂😂,1610200897908314114,1604646428,Ile-de-France,Eska™
Tue Jan 03 09:06:15 +0000 2023,"RT @CritiqueTout: 84,10€ pour recharger son passe Navigo.. Bonjour à tous sauf à Valérie Pécresse.",1610200859366854658,783327160937418754,"Reims, France",Clara
Tue Jan 03 09:04:52 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610200511432597504,3429215728,Paris/Lyon.,Нёми
Tue Jan 03 09:04:44 +0000 2023,"RT @jeunemg: Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESS…",1610200477433479168,1335271744848982016,,ola
Tue Jan 03 09:04:41 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610200463940681734,436762607,,Bohou Vuraba
Tue Jan 03 09:04:15 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610200354012160000,1478761644255756290,"Brest, France",Laurent GUEGUEN
Tue Jan 03 09:03:05 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610200062491086848,1074301318175559682,"Cachan, France",Terrell
Tue Jan 03 09:02:42 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610199965657169920,481448298,"Marseille, France",Forest
Tue Jan 03 09:01:20 +0000 2023,"RT @Clemence_Guette: Élisabeth Borne doit arrêter la privatisation des transports en Ile-de-France.

Avec 250 élu·es d’Île-de-France, nous…",1610199623477370881,1576164603536588800,,GTNRV
Tue Jan 03 09:00:20 +0000 2023,"Là j'ai rdv au garage pour ma voiture, j'ai plein de truc à acheter pour mon appart, j'ai mon loyer à payer et VALERIE PECRESSE SE PERMET DE ME DEBITER DEUX FOIS LA NAVIGO",1610199370732896256,1166106211,France,MG
Tue Jan 03 08:59:04 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610199052385226752,617120268,"Ile-de-France, France",Jane✨
Tue Jan 03 08:58:36 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610198932935548928,1544251059039789063,,Lion36270
Tue Jan 03 08:57:19 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610198612134207491,118579829,BTSGOT7MONSTAXEXONCTSKZTBZATEE,☾
Tue Jan 03 08:56:55 +0000 2023,"RT @_pahree: Je viens de payer 85€ de pass navigo 

Valerie Pécresse sale pétasse https://t.co/lAiuIsk21f",1610198509982027776,503400167,,Nao.
Tue Jan 03 08:56:14 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610198340196782081,456111676,Paris,Kassy JahD
Tue Jan 03 08:56:06 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610198304255508480,456494003,seine et marne,JL Bournac
Tue Jan 03 08:55:04 +0000 2023,"@GunnHeart C'est pas la mairie qui gère les tarifs de la RATP, mais IDFM présidée par la présidente de la région IDF, donc Valérie Pecresse.",1610198043521069058,753562015,Lyon,Theo Blade
Tue Jan 03 08:53:47 +0000 2023,RT @OuiCerCelia: J’avais oublié le Pass Navigo et son prix : VALÉRIE ÉMILIE ANNE PECRESSE,1610197722853785604,405052377,93,ICY GIRL 🥶
Tue Jan 03 08:52:35 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610197417839984640,1058542628306907136,,Momoooo
Tue Jan 03 08:51:53 +0000 2023,"84.10€ le Pass Navigo.

Valérie Pécresse, https://t.co/hIFMmhY1ls",1610197241536323586,602937197,Musulmanie,𝕿𝖍𝖊 𝕸𝖆𝖗𝖛𝖊𝖑𝖔𝖚𝖘🐾𝕮𝖆𝖙 😼
Tue Jan 03 08:51:04 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610197036686508034,1186937206172274688,,𝖒𝖊𝖗𝖛
Tue Jan 03 08:50:18 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610196844881248257,1254101998460448769,,Jeanne AuSecours
Tue Jan 03 08:49:03 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610196528634920960,1077526827558715392,grey sloan memorial,chalamet
Tue Jan 03 08:48:48 +0000 2023,"2e jour au labo : ça crache sur Valérie Pécresse à la pause café, j’aime l’ambiance",1610196465690836992,2847217167,"Lille, France",chalky hands
Tue Jan 03 08:48:42 +0000 2023,"RT @_pahree: Je viens de payer 85€ de pass navigo 

Valerie Pécresse sale pétasse https://t.co/lAiuIsk21f",1610196441468932097,1107388682825355265,"Paris, France",LePotoMattéo
Tue Jan 03 08:48:12 +0000 2023,RT @OuiCerCelia: J’avais oublié le Pass Navigo et son prix : VALÉRIE ÉMILIE ANNE PECRESSE,1610196314360365056,2267648237,"Stains, France",dln (ง'̀-'́)ง
Tue Jan 03 08:47:00 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610196012689391617,1028921830424363008,,dominique marie
Tue Jan 03 08:46:34 +0000 2023,"RT @CritiqueTout: 84,10€ pour recharger son passe Navigo.. Bonjour à tous sauf à Valérie Pécresse.",1610195906900500483,2198062429,23 ✰ carribean gyal ✰ bts only,Ephy⁷ 🐾
Tue Jan 03 08:46:31 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610195894485372933,942636805,,totoche
Tue Jan 03 08:45:51 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610195724523683840,166794136,+5511,𝕸𝖆𝖗𝖆𝖈𝖚𝖏𝖆
Tue Jan 03 08:45:35 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610195657607839744,1551346674,"Paris, France",cissou
Tue Jan 03 08:45:35 +0000 2023,"RT @vianneyorjebin: [1/2] Le budget avec Valérie Pécresse, c’était chouette (ou pas !)

❌ Voici mon intervention pour expliquer notre vote…",1610195656018386946,2976130660,La règle verte maintenant ✊🏻,Vassiviere #LFI-Nupes
Tue Jan 03 08:45:23 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610195607561375745,893623717,,fabie55
Tue Jan 03 08:44:37 +0000 2023,"RT @vianneyorjebin: Oui, l’Ile-de-France est à bout de souffle parce que la politique de Valérie Pecresse l’étrangle ⤵️

#StopGalere 

http…",1610195414367764480,2976130660,La règle verte maintenant ✊🏻,Vassiviere #LFI-Nupes
Tue Jan 03 08:44:29 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610195382163705856,1295428321250086917,,.
Tue Jan 03 08:44:02 +0000 2023,"RT @VilainCat: Valérie Pécresse : \"Je tiens à rassurer les Parisiens, l'augmentation du prix du passe Navigo en 2023 sera moins élevée qu'u…",1610195268263186433,161728353,DRAVEIL 91,Gregory BENOIT
Tue Jan 03 08:43:28 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610195124255875074,1115606252111851520,,Ou sav mwen sé nowèl é yo latousen.
Tue Jan 03 08:43:07 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610195036527902723,3302698084,"Alsace, France",Team Aû Thé !
Tue Jan 03 08:42:54 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610194982736121863,4382176834,Paris,romane
Tue Jan 03 08:40:13 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610194305666408452,1600391369742323712,"Jura, Franche-Comté",Fabrice
Tue Jan 03 08:37:25 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610193600771506178,1216392206753452032,,Caly 🥀
Tue Jan 03 08:35:58 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610193238102622209,1128938610,Lille,TÂИIA. ♈︎
Tue Jan 03 08:35:49 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610193200899055616,593616626,"Strasbourg, France",🏴‍☠️
Tue Jan 03 08:35:25 +0000 2023,"RT @Reporterre: Après les transports publics, la rénovation des logements collectifs nouvelle victime de l’austérité budgétaire de Valérie…",1610193097719259136,2191862995,Coulaines (Sarthe),Michel Duchatelet
Tue Jan 03 08:32:56 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610192473661341696,969408388215033857,La Réunion,BertrandMASSE
Tue Jan 03 08:32:56 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610192472927240192,497299265,,Twini
Tue Jan 03 08:32:27 +0000 2023,RT @kurdefurtif: grâce à valérie pécresse on peut faire ce challenge en marchant🙏🏻,1610192350826864640,569397521,,Nobody
Tue Jan 03 08:32:26 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610192350382284803,723180261328982016,,OBJ
Tue Jan 03 08:31:27 +0000 2023,"Alors que l'urgence sociale et écologique est tellement prégnante, il n'est pire sourde et aveugle que celle qui ne veut ni entendre ni voir les nécessités  d'aujourd'hui 
Logements : Valérie Pécresse délaisse la rénovation énergétique https://t.co/zzk7pRYVIR via @Reporterre",1610192102188621824,384306727,,patrick chaimovitch
Tue Jan 03 08:31:06 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610192012812357632,985374054,send money,flemme
Tue Jan 03 08:30:49 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610191940007378945,1286559285242101761,,Cl Pat
Tue Jan 03 08:30:28 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610191855140102159,1318613568,91,mel
Tue Jan 03 08:30:02 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610191742694821894,1285673082674458629,,Izogie🇬🇭
Tue Jan 03 08:29:18 +0000 2023,"RT @boopaah: mdr Valérie pecresse me fait sortir 84,10€ dès le matin pour m’assoir dans le RER D ? j’suis très fâchée.",1610191562146811906,1486467685957390336,Ile de france,NEEY 💓
Tue Jan 03 08:28:15 +0000 2023,"RT @CritiqueTout: 84,10€ pour recharger son passe Navigo.. Bonjour à tous sauf à Valérie Pécresse.",1610191295963701251,161728353,DRAVEIL 91,Gregory BENOIT
Tue Jan 03 08:27:28 +0000 2023,"Apparemment Valérie Pécresse a dépêché un tas de contrôleur afin de voir qui a payé la recharge à 84€. J’ai toujours pas réussi à charger ma carte… Est-ce que je risque de me bouffer une amende, si jamais j’utilise la navigo de ma sœur???",1610191097933987841,1135975603449077762,"Paris, France | 22",VALERIE PÉCRESSE U GON’ DIE SOON!
Tue Jan 03 08:27:21 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610191069395800064,2537363937,,Mel
Tue Jan 03 08:25:44 +0000 2023,"RT @Reporterre: Après les transports publics, la rénovation des logements collectifs nouvelle victime de l’austérité budgétaire de Valérie…",1610190661881405442,2860523549,,Ingrid Diel : #NUPES
Tue Jan 03 08:25:36 +0000 2023,"RT @TeamEricZemmour: 🔴Quand en 2014, Valérie Pécresse se rendait à la rupture du jeûne de la Mosquée d'Evry à l'invitation de Khalil Merrou…",1610190628947742723,1490948202832486402,France,Joana
Tue Jan 03 08:25:33 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610190616398528512,1579925260362735624,,Pgarmond
Tue Jan 03 08:24:20 +0000 2023,RT @TeamEricZemmour: 🇫🇷 Liens de Valérie Pécresse avec Alstom : une enquête préliminaire pour prise illégale d’intérêts ouverte au Parquet…,1610190308582596608,1529604322186649600,France,🇫🇷 ⓩ Joker ⓩ 🇫🇷
Tue Jan 03 08:24:09 +0000 2023,RT @YungNegrowski: Valérie Pecresse est la révélation de l’année,1610190264915697664,4084347921,,🍍T-Lia🍍
Tue Jan 03 08:23:11 +0000 2023,"RT @CritiqueTout: 84,10€ pour recharger son passe Navigo.. Bonjour à tous sauf à Valérie Pécresse.",1610190020178239488,1246682310864502784,,☁️
Tue Jan 03 08:22:07 +0000 2023,"🚇Manque t-il des conducteurs ur la 14? Non, elle est automatique. 
L’offre a t-elle réduite sur la 14 par IDFM? Oui. 
100% des navettes (niveau 2019) circulent elles? Non. Emprunter le réseau coûte t-il plus cher en 2023? Oui. 
😡Merci qui ? Merci Valérie Pécresse #StopGalere https://t.co/HbkV3ZxbHC",1610189751516286976,1604748137536561153,"Vanves, France",L’usager IDF
