created_at,text,tweet_id,user_id,user_location,user_name
Mon Jan 02 18:39:24 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609982709769592834,712598214109736960,🐢,Lauselau
Mon Jan 02 18:35:45 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609981788809580545,722901985503019008,Near the beer tap,Fred φ SLN 🆙🆙🆙
Mon Jan 02 18:31:58 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609980836916379651,1360348741979557898,,Tr4sHt4lK
Mon Jan 02 18:30:57 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609980581772947456,1208771992192790528,,fahrenheit #ResistSR
Mon Jan 02 18:30:05 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609980364113453062,1415340176050728961,"Somme, Picardie",Au Nom de l'amour φ🐢🕊️🌻✌️🔻
Mon Jan 02 18:17:38 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609977231861760001,1445113804493312006,"Ry, France",Emma Bovary
Mon Jan 02 18:11:03 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609975575120121861,857827048206815233,,Joker🥑👨🏾‍⚖️
Mon Jan 02 18:08:18 +0000 2023,"@benecologie Ta bio : \"Gauchiasse, Woke, féministe, marxiste, produit d’une alliance entre Philippe Poutou et Nathalie Arthaud.\"
L’algorithme de Twitter :
Vous aimerez peut-être ce tweet de Jean-Basile Droitedur : \"Marre de ce pays de fainéants rempli de gauchistes, en plus y’a trop d’impôts\"",1609974883869495300,724222975566843904,British Columbia,Scratchy 😺🌱
Mon Jan 02 18:07:01 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609974560983781376,104267671,,Jos🍀 #StopPesticides#FreeAssange
Mon Jan 02 18:04:26 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609973910937735168,1435568722769371138,Montcuq,Walsh
Mon Jan 02 18:03:07 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609973577192800259,1000364039795507203,,ᵥ₁ᵣ₉₁ₙ₁₃
Mon Jan 02 17:53:41 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609971202038054914,1094367646836056064,France,Opexulo
Mon Jan 02 17:47:01 +0000 2023,Y a + de tatouages nazis en ukraine que d'electeurs de Philippe Poutou.,1609969526493581312,2280653156,France,Matricool 🇫🇷 XY
Mon Jan 02 16:55:08 +0000 2023,"RT @realmarcel1: Comme les éditorialistes de BFM ne font pas de trêve dans leur bashing anti grève, on va réécouter Philippe Poutou nous pa…",1609956468710686726,375506132,FRANCE,TWBOB
Mon Jan 02 15:39:07 +0000 2023,@Owiowiiii @plumerouille Yotam et Philippe Poutou !,1609937340822130688,75324509,,Rapsodie
Mon Jan 02 13:38:44 +0000 2023,@LucieFeroce Test : Philippe poutou c l’esstremdroate?,1609907045460807681,1128024610774114305,Jamaïque,Don Jah
Mon Jan 02 13:25:02 +0000 2023,Vrai question : est ce que quitterie Coutelour quitterait louis guéret pour philippe poutou?,1609903594249011200,1320300418560385029,"Nancy, France",FAN ANONYME DE QUITTERIE🇲🇶JE SUIS ZOEPHILE 👉👈
Mon Jan 02 07:47:28 +0000 2023,"@Elsantalgique @arkhamwind @JeanMassiet Quel intérêt d’avoir son propre candidat radical, quand on a déjà Philippe Poutou pour faire un bide au nom de l’extrême-gauche?",1609818644778987521,925861144417497089,"Paris, France",Affreux socio-démocrate
Mon Jan 02 05:34:18 +0000 2023,philippe poutou si il était yass https://t.co/CDxczUbxYW,1609785133938212864,863079947845476353,he/him | il/lui,cowboy autodidacte
Mon Jan 02 01:45:58 +0000 2023,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609727668538281984,28771775,Paris,MIMOUNI
Sun Jan 01 23:36:01 +0000 2023,"@union_10e @GaccioB @LudovicOdiot Philippe POutOu répOnd ' lui .

🤗",1609694966732972032,1600786683796111362,,Rack'Ø'Shark
Sun Jan 01 20:51:25 +0000 2023,@Arkunir Philippe Poutou va faire un coup d’état au Yémen,1609653545489285124,1118960282020216832,Listenbourg,Hugo RPFW
Sun Jan 01 16:08:36 +0000 2023,Philippe Poutou  sera inclut dans Fortnite via une collaboration future https://t.co/gLI8qNssVP,1609582370868592640,1501168389896740875,En France,Bot De Tout
Sun Jan 01 09:48:04 +0000 2023,RT @desesprite: fancam pour le meilleur et le plus bel homme de gauche philippe poutou 💋❤️ https://t.co/bjcYvbl6jD,1609486608637755393,1165317995285159937,she/her,vandom🍷
Sun Jan 01 09:47:33 +0000 2023,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609486476072345600,213745259,Munduan.,Miren.🎗
Sun Jan 01 08:01:29 +0000 2023,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609459782796333057,1467049427139497986,Manche,Patrick Lefeuvre
Sun Jan 01 02:53:20 +0000 2023,@hydrochaeriss Philippe Poutou,1609382234623975424,833025266528165888,the Court of the Crimson King,Nat The Stampede
Sat Dec 31 22:22:46 +0000 2022,"Je déconne même pas sur mon frigo j'ai pas une photo de Thierry Beccaro qui me dit des choses sympa, je change la bulle de dialogue selon les envies. Et j'ai mon bulletin Philippe Poutou avec des coeurs.",1609314146150977539,1359236727286730755,,Clem qui voue ses nuits à l'Assasymphonie 😼 👵
Sat Dec 31 22:13:25 +0000 2022,Benjamin Pavard utilise Charge ! Philippe Poutou démissionne.,1609311791120777216,1021128550101942274,,C'est super efficace !
Sat Dec 31 18:57:02 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609262369166839810,83465789,Clermont-Ferrand,Maria Lucia Martin
Sat Dec 31 16:57:41 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609232334745923585,1546510763392638983,"Bordeaux, Angoulême, Poitiers",Vert Naïf
Sat Dec 31 14:32:03 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609195687329107969,15178762,Montréal,francislagace
Sat Dec 31 13:30:57 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609180310419427329,1350084493,"Paris, France",Mu.L.S
Sat Dec 31 13:24:01 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609178564909486081,1350084493,"Paris, France",Mu.L.S
Sat Dec 31 13:04:32 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609173663009341444,1081922208379924487,France,Torrox 🍓🏴󠁧󠁢󠁳󠁣󠁴󠁿 #NUPES 🐢🐢🐢✌✌✌
Sat Dec 31 11:49:16 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609154718445731847,1429027049398800388,,Paternoster Arno
Sat Dec 31 11:02:50 +0000 2022,Il nous reste la colère en présence de Philippe Poutou. https://t.co/fopD4b6wej,1609143034297438209,2212135934,"Landes, Aquitaine",Cine Peyrehorade
Sat Dec 31 10:47:47 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609139246064979971,1484352151,Un peu partout dans l'Indre,NPA 36 - Indre
Sat Dec 31 10:25:44 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609133696249995264,302448322,France,Bob la mop.
Sat Dec 31 09:29:38 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609119578965024769,1382209577089961987,,Thumerelle Laurent🐢
Sat Dec 31 09:26:23 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609118762103439361,1382209577089961987,,Thumerelle Laurent🐢
Sat Dec 31 09:06:08 +0000 2022,Philippe Poutou  vient d'atterrir à Tilted Towers https://t.co/vtDqDcMnyb,1609113666338828289,1501168389896740875,En France,Bot De Tout
Sat Dec 31 09:05:40 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609113548139159555,1572220995133382660,,AguilarCarmen
Sat Dec 31 08:34:43 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609105758599118850,1497188797192282131,,Did76
Sat Dec 31 07:19:02 +0000 2022,qui se rappelle de philippe poutou,1609086712403185666,1200111546975825924,tous les pronoms,loane
Sat Dec 31 07:04:19 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609083007742124033,946463611324641280,,Alain Chatri
Sat Dec 31 06:47:42 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609078830102155265,2494000994,terre,l'expérimentateur
Sat Dec 31 06:36:16 +0000 2022,"🎮 SMASH Combat en équipes : 

Philippe Poutou ➕ Edouard Balladur 🆚 Renaud ➕ Rantanplan 

Que le match commence ! 🤜💥🤛",1609075950729457665,1216821403187585028,Champ de Bataille,Super Smash Bot
Sat Dec 31 04:54:24 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1609050314862198785,746366878768074752,,Carlos EstellitaLins
Sat Dec 31 03:17:30 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609025927597690880,1439476581601144834,🏡,🦌🅰️nimals🅾️nline🐱🐶🐼🐻🐮🐷🐓🐟🎧🎶☕📚🍜🥛🌈♻️
Sat Dec 31 02:43:17 +0000 2022,Philippe Poutou utilise Charge ! C'est super efficace ! Smogogo est confus !,1609017319988269056,1021128550101942274,,C'est super efficace !
Sat Dec 31 01:42:17 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1609001968021782534,2919453322,,A voir
Sat Dec 31 00:44:47 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608987497010466816,730055380563275776,,DUBOIS Nicole
Sat Dec 31 00:00:37 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608976381664452608,1077314115046178816,,Antonio Molina
Fri Dec 30 23:01:46 +0000 2022,RT @Shineaud: philippe poutou certifié weeb 🙏 ça fait plaisir,1608961572667551744,4870646399,France,🎀Mushnoob🎀
Fri Dec 30 22:43:24 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608956949328199691,1388194408449945606,,LANG Samira
Fri Dec 30 22:14:17 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608949623770746881,455004097,,Bernard Alain
Fri Dec 30 22:08:05 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608948063271555072,726167781515890689,,Giulia pikto
Fri Dec 30 21:55:02 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608944780154929152,743813216384454656,"Lorraine, France",achouval
Fri Dec 30 21:54:26 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608944629113847808,743813216384454656,"Lorraine, France",achouval
Fri Dec 30 21:33:54 +0000 2022,RT @Shineaud: philippe poutou certifié weeb 🙏 ça fait plaisir,1608939461416726528,782758982,he/they - 🇫🇷🇬🇧🇯🇵🇰🇷,Fourmi Brion
Fri Dec 30 21:18:09 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608935495165444096,705755335,dans la Loire,moysan
Fri Dec 30 21:07:25 +0000 2022,philippe poutou certifié weeb 🙏 ça fait plaisir https://t.co/LPIvOvIAsz,1608932796067872769,311895586,,Shineaud 🍥
Fri Dec 30 21:00:36 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608931078622056451,1601731991195484163,,Jean-Luc HEDDE
Fri Dec 30 20:48:23 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608928003874246658,1570290446986842112,,Dre. Ku Lwa ✊️🌏📚🩹😷
Fri Dec 30 20:33:25 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608924238806921216,49583456,Nantes,Franck Jouneau
Fri Dec 30 19:55:55 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608914800079437825,791172829,,yema
Fri Dec 30 19:48:10 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608912850608881665,454378096,,DESCAT Jean-Marie
Fri Dec 30 19:29:25 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608908131572273153,1161221096055693312,,NEBULEUSE2007
Fri Dec 30 19:27:31 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608907653358694400,528726466,,Deuzelle
Fri Dec 30 19:10:29 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608903367065243648,1385173323013885953,la rochelle,Élo17LaRochelle
Fri Dec 30 18:56:43 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608899901873885184,1106425195,,Sylvie A Lauffenburg
Fri Dec 30 18:36:35 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608894838497509377,574302467,METZ,Lorraine 🔻🌿🐢✌️
Fri Dec 30 18:34:58 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608894427988381704,2285067184,🇪🇺,⚜️Lady Amel Bint Hilal⚜️
Fri Dec 30 18:33:14 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608893992598667264,1026126037552386050,,Youssef Doghmane
Fri Dec 30 18:21:38 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608891075015618562,119875968,France,pepinfix
Fri Dec 30 17:52:14 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608883673868435457,1501906419276201984,"Paris, France",Bihan luc
Fri Dec 30 17:27:55 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608877553938493441,2400064413,,Carlos Vila
Fri Dec 30 17:21:49 +0000 2022,RT @olbesancenot: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.ice…,1608876020853272578,454746173,"Nice, France",Michel ALBERT
Fri Dec 30 17:13:53 +0000 2022,RT @PhilippePoutou: Rendez-vous à Paris le 17 janvier à La Bellevilloise avec @SalinguePauline et @olbesancenot ainsi que d'autres acteur.i…,1608874022682652673,250393425,,muriel knezek
