created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:19:57 +0000 2023,"RT @GpeChangerParis: Le @GpeChangerParis vous donne rendez-vous tous les matins pour combattre les fausses vérités d'@Anne_Hidalgo!

Le 18e…",1610204306254307328,80557178,,🐝
Tue Jan 03 09:19:50 +0000 2023,@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Juste sous la ligne du pont du métro il y a un petit rassemblement de clodos crackes qui vivent dans leur crasse avec des pigeons .. faut aller voir là-bas Benji !,1610204277649338368,394185388,"Paris, France",ND
Tue Jan 03 09:19:35 +0000 2023,RT @Trankility_Fr: Mairie de #saccageparis : le mensonge en art de vivre ! @anne_hidalgo @egregoire ...,1610204213446852611,472260704,La terre du Milieu - La conté,dolpheor
Tue Jan 03 09:18:56 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610204048853966849,1504820531392036871,,Pascal di Péri
Tue Jan 03 09:18:32 +0000 2023,"@Levercors @Anne_Hidalgo Monsieur \"Je veux avoir le dernier mot à tout prix\", cela ne m'étonne pas que vous souteniez les Brexiteurs. Et comme par hasard vous venez d'aller faire un tour à Londres.",1610203949251837953,475638545,Grenoble France,Lise Nanteuil
Tue Jan 03 09:18:25 +0000 2023,"@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Modous en poste quasiment h24 autour de la bouche de metro \"bassin de la villette\" rassemblements de toxicomanes dans cette sortie et autour avec les camions de gendarmerie ou crs sur la place!!!!! 
Quelle est la volonté des autorités ???? Pas claire par les actes!",1610203922513235976,932678028391600129,,Henriette19
Tue Jan 03 09:18:15 +0000 2023,"@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Benjamin non content de diffamer, provoque. Quel est son intérêt et où trouve-t-il son compte ?",1610203880440188931,1581643481709174784,,P. Mornon
Tue Jan 03 09:17:45 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610203753239515136,301039688,"Mars, the planet",₿itMoney & Co. 🗽🇺🇸📜⚡️🇸🇻🌋🧑🏽‍💻🛰️💫
Tue Jan 03 09:17:31 +0000 2023,"@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Donc le gars il dit que les commentaires sous son tweet parlant de SP sont homophobes et toussa. Que les membres de SP le sont aussi toussa toussa, et maintenant il se ravise et disant que c’est en rapport avec un autre tweet… je note",1610203692182929414,1439346205,"Paris, France",Mickaël LM
Tue Jan 03 09:16:27 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610203426960576513,472260704,La terre du Milieu - La conté,dolpheor
Tue Jan 03 09:16:23 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610203408773926914,1417717148680658945,,GIBAOUU
Tue Jan 03 09:16:08 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610203346677411841,80557178,,🐝
Tue Jan 03 09:16:02 +0000 2023,RT @MichelF52142673: Anne Hidalgo aime tellement les arbres qu’elle les abats sans aucune raison jardin de l’hôtel de Sens Paris 4 . Je ne…,1610203320387248129,212006226,"Paris, France",Hervé Girod
Tue Jan 03 09:15:27 +0000 2023,"@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr C’est propre, bravo! Rien n’est impossible pour la Marie de Paris 😂 Mais tout est bétonné, je ne vois un forêt urbaine, à part de qq arbres.",1610203173955768320,1109883119430180864,,Sergej 🇺🇦
Tue Jan 03 09:15:06 +0000 2023,@Yoda552 @Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Donc vous avez choisi d'être hétérosexuel ? Comment ? Un tableur Excel avantages-inconvénients ?,1610203084050817026,1090408528257433602,"Paris, France",Christian Brunel-Laurent
Tue Jan 03 09:15:01 +0000 2023,@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Belle propagande! Venez filmer la bouche de metro côté bassin de la villette de plus près !,1610203064497053696,932678028391600129,,Henriette19
Tue Jan 03 09:14:58 +0000 2023,"RT @laurent_deutsch: Le degré 0 de l'argumentation...
Il est réconfortant de constater que ce #saccageparis, après presque deux ans, agace…",1610203053822550016,472260704,La terre du Milieu - La conté,dolpheor
Tue Jan 03 09:14:42 +0000 2023,RT @le_quizz: Et surtout qu'on se débarrasse de @EmmanuelMacron et @anne_hidalgo,1610202983811137536,4235148311,,Gotscho
Tue Jan 03 09:11:40 +0000 2023,@HHAF75 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Mais qui a parlé de vous là ? Débranchez. Vous n’êtes pas le centre du Monde. Je parle d’homophobie. Pas de votre #. Lâchez l’affaire un peu…,1610202223107096577,1358036488978587648,"Paris, France",Benjamin Massard
Tue Jan 03 09:11:29 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610202173828210688,35191661,Paris,Rxnna🍃
Tue Jan 03 09:11:03 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610202065464135680,1400121462,TOULOUSE,MR
Tue Jan 03 09:11:02 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610202063157317633,1146307190510235648,Occitanie,SIDEREVS NVNCIVS
Tue Jan 03 09:10:17 +0000 2023,RT @HHAF75: @Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto…,1610201873927094272,1426440049097388034,Paris,Vigilance Parisienne
Tue Jan 03 09:10:12 +0000 2023,@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Et donc quel rapport avec #saccageparis ?,1610201851592577024,1439346205,"Paris, France",Mickaël LM
Tue Jan 03 09:09:45 +0000 2023,"@Benj_Massard @Anne_Hidalgo @JeanLucRomero @CarlosMorenoFr @Florent_Giry @cbrossel @IanBrossat @g_garrigos @michelgellyp @lamiaela @ArielWeilT Oh chouchou ! Vous plaisantez ? Vous passez votre temps à insulter et diffamer (homophobe par ci, facho par la) les gens qui ne sont pas d’accord avec vous 🤡🤡",1610201737800945665,468755763,"Paris, France",Olivier GELIN
Tue Jan 03 09:08:53 +0000 2023,"RT @Beatrice_Rosen: Et quand on appelle la mairie, un répondeur automatique renvoie sur le site. 🔄
Il est donc IMPOSSIBLE de prendre rdv po…",1610201523597746182,819312355326783489,Monaco,Maximilien Bear
Tue Jan 03 09:08:51 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610201514118717443,1522899293027381250,,Fred Badboy2
Tue Jan 03 09:08:26 +0000 2023,"RT @parisienencoler: @_KamsT @Anne_Hidalgo elle est tenace, elle ne veut pas quitter la poule aux oeufs d'or qui lui permet de décaisser de…",1610201406849286145,847038714735968256,France,ArletteBendl#avecMacrontoujours
Tue Jan 03 09:08:21 +0000 2023,RT @escaledenuit: @Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lam…,1610201389019316224,1367959853151510537,"Paris, France",Mimi_Lou
Tue Jan 03 09:08:09 +0000 2023,RT @SereniteParis: Sur une section de 50 mètres du Bd des Italiens un condensé de la gestion de @Anne_Hidalgo @OliviaPolski (commerce) @Dav…,1610201336729018370,1367959853151510537,"Paris, France",Mimi_Lou
Tue Jan 03 09:07:50 +0000 2023,"@Benj_Massard @Anne_Hidalgo @g_garrigos @JeanLucRomero @CarlosMorenoFr @Florent_Giry @cbrossel @IanBrossat @michelgellyp @ArielWeilT @lamiaela Malgeé la nuit sont visibles : tag sur la façade du commerce, armoires électriques dégradées, pieds d'arbres sauvages... On a beau choisir , la réalité vous rattrape ! #saccageparis",1610201257305686018,299252800,"Paris, France",D Huneau
Tue Jan 03 09:07:36 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610201197314736129,1492153746809360388,,NaïLAM78
Tue Jan 03 09:07:17 +0000 2023,"@paulfranckthink @JonathanLamoni3 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin La parano aussi est vieille comme le monde. Pensez bien ce que vous voulez, ça ne m’empêchera pas de dormir. Je ne suis pas ici pour plaire à quiconque. Et oui je continuerai à dénoncer la violence et les discriminations. Ne vous en déplaise. Sur ce, bonne journée ?",1610201120529416192,1358036488978587648,"Paris, France",Benjamin Massard
Tue Jan 03 09:07:17 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610201119044653056,2198560740,Paris ❤,Koba Lester
Tue Jan 03 09:07:07 +0000 2023,"@Anne_Hidalgo @Paris La ville poubelle du monde, nuance.",1610201078888284162,1568227782722785287,,Prado didier
Tue Jan 03 09:05:34 +0000 2023,"@mtwit75 @Anne_Hidalgo 
@2022avecHidalgo 
@AnnePresidentee 
@BzhpourHidalgo 
Je crains la PARANOÏA",1610200688247832577,1515029928063995910,France,M. De MONTEFIORI
Tue Jan 03 09:05:13 +0000 2023,"@Beatrice_Rosen @Anne_Hidalgo @David_Belliard @geoffroyboulard C’est vraiment légitime de demander où vont les impôts!!! Car vu tous ce qui se dégradent à vitesse grand V, il serait temps que les français, en masse, décident de ne plus les payer!!!",1610200597331906561,1519595055354421249,,Ava Piranha
Tue Jan 03 09:04:39 +0000 2023,"RT @GpeChangerParis: Le @GpeChangerParis vous donne rendez-vous tous les matins pour combattre les fausses vérités d'@Anne_Hidalgo!

Le 18e…",1610200456793391104,544136477,,Paul François
Tue Jan 03 09:04:22 +0000 2023,"@Benj_Massard @Anne_Hidalgo @CarlosMorenoFr @g_garrigos @JeanLucRomero @Florent_Giry @cbrossel @IanBrossat @michelgellyp @ArielWeilT @lamiaela C'est de l'humour ? Une personne allongée au sol, une autre agenouillée au milieu du trottoir, des papiers gras et des mobiliers urbains taggés, malgré la présence à quelques dizaines de mètres de la police nationale ? #saccageparis",1610200384949346305,299252800,"Paris, France",D Huneau
Tue Jan 03 09:04:22 +0000 2023,"Parmi les signataires figurent notamment la maire de Paris, Anne Hidalgo, Stéphane Troussel, le président du département de Seine-Saint-Denis, Clémentine Autain, députée LFI  https://t.co/l2ZWMRIx0T",1610200383074304000,1200458961364930561,,chomel
Tue Jan 03 09:04:08 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610200324932861953,1094731367865352195,,BERENSON Saul 🇭🇰🇺🇦😔🇺🇦🇭🇰
Tue Jan 03 09:03:59 +0000 2023,"@Benj_Massard @JonathanLamoni3 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Victime c le rôle que vs avez choisi au fil de vos tweets et la violence, ça n'est pas moi, mais ce que vs passez votre temps à dénoncer et utiliser. Qd c pas catégoriser les gens en les insultants.
Le jeu du pompier pyromane est vieux comme le monde et très politique",1610200289474236417,1001701110,paris,P a u l
Tue Jan 03 09:03:55 +0000 2023,@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Orhhh mais ta gueule sale gay va,1610200271900082182,1277928259431411712,France,𝙽𝙰𝙱'🇨🇵🇨🇲
Tue Jan 03 09:02:44 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610199975949991937,1547639641905307649,,solsol
Tue Jan 03 09:02:28 +0000 2023,"RT @XopheRobin: \"On fait tout pour que les Parisiens n'aient plus de voiture\". Cette déclaration (2020) d'Anne #Hidalgo est terrifiante. Où…",1610199904747687938,1439501515,,Jenny
Tue Jan 03 09:02:08 +0000 2023,@Benj_Massard @Anne_Hidalgo @JeanLucRomero @CarlosMorenoFr @Florent_Giry @cbrossel @IanBrossat @g_garrigos @michelgellyp @lamiaela @ArielWeilT En effet 10 cars de CRS c’est signe d’un quartier sans danger ! Vous êtes à ce point con ou vous le faites exprès pour faire le buzz sur Twitter ? https://t.co/hQzKmRJFND,1610199823981879298,468755763,"Paris, France",Olivier GELIN
Tue Jan 03 09:01:48 +0000 2023,@PanamePropre @Anne_Hidalgo @vpecresse @JeanCASTEX @FNAUT_fr M castex vient d arriver !! Les pbs c est hidalgo et pecresse,1610199737256316928,360917489,paris et ailleurs,cedre
Tue Jan 03 09:00:51 +0000 2023,"RT @jean_debat: @XopheRobin Pourquoi @Anne_Hidalgo ne parlez-vous pas des bus, ? C - cher que les taxis ! Tout le monde ne se fait pas remb…",1610199499942641664,4897270611,,ParisWalkingMan
Tue Jan 03 09:00:36 +0000 2023,"@Beatrice_Rosen @Anne_Hidalgo @David_Belliard @geoffroyboulard Regardez sur les sites des villes de banlieue proche, bonne chance !",1610199438550523906,302191813,,Isabelle 🇫🇷🇦🇲🕊
Tue Jan 03 09:00:28 +0000 2023,@DidierRykner @UnionParisienne @Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Je suis toujours pour le dialogue !Toujours même avec les gens qui m’insultaient à l’époque quand j’ai tiré la sonnette d’alarme. Et qui ont vite changer d’avis quand ça les as concerné. Si diffamation et insulte il y a faites comme moi. Compiler et attaquer,1610199403792564229,1258454556654088200,,Stalincrack
Tue Jan 03 09:00:14 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610199345705410560,1521573621176717312,Paris,Banfora
Tue Jan 03 09:00:04 +0000 2023,"@feroce_rino @JeromeMouton1er @Manganet @Unknown08631704 @bsZk6 @CitaroCapacityL @GATEJohn6 @fredericrahan @ThierryTycer01 @JeanRobinMedia @Hydrus606 @Rob__EDELJI @BarberBarbara3 @Nostromo195 @KrangsPants @Lebannichanceux @Yesmacron1 @KhristosPhorein @monster_kning @sageliberal @feliciteaussi @shitpostlitique @Ovikaps1 @Antijupiter4ter @Areck95 @Christo87583727 @botliberalisme @manfroy_gerard @RNJ49 @Kryptomangane @chris_joujou @onlypotstill @BobLeBoulonnais @RollingBulb @pravdamane @_Pol__Pot Malheureusement la sélection n’est pas objective, Anne Hidalgo devrait déjà avoir été mise en examen.",1610199301350739968,3551537533,Singapore,Ze Jean in asia ✝️
Tue Jan 03 08:59:32 +0000 2023,"@Benj_Massard @Anne_Hidalgo @g_garrigos @JeanLucRomero @CarlosMorenoFr @Florent_Giry @cbrossel @IanBrossat @michelgellyp @ArielWeilT @FrancoisDagnaud Magnifiques jardinières barrant le passage et taggées, comme l'atroce rond d'arbre , mais sinon tout est parfait.
#saccageparis",1610199167158321154,299252800,"Paris, France",D Huneau
Tue Jan 03 08:58:34 +0000 2023,"@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Quand je lis les commentaires, certains sont des adeptes du « ta jupe était trop courte, tu l’as bien cherché. »
Rien ne justifie qu’on légitime l’homophobie qui est un délit.

Soutien à @Benj_Massard et continue, nous sommes nombreux à penser comme toi.",1610198926094630918,525482728,"Bordeaux, France",Calao l’instit
Tue Jan 03 08:58:18 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610198856716922881,999583910458687488,Sur Terre ou pas 😜,"#jaimepaslesgens"
Tue Jan 03 08:57:28 +0000 2023,"@Beatrice_Rosen @Ibra_SS13 @Anne_Hidalgo @David_Belliard @geoffroyboulard Au portugal ça se fait en 24h
Je parle entre la demande et la creation de la carte",1610198650076147717,245578620,,Auré
Tue Jan 03 08:56:58 +0000 2023,"@paulfranckthink @JonathanLamoni3 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Elle semble ancrée assez fort, chez vous, la culture de la violence… relisez vous. A part traiter les gens de victime vous ne savez pas dire grand chose.",1610198524188295170,1358036488978587648,"Paris, France",Benjamin Massard
Tue Jan 03 08:56:54 +0000 2023,"@Benj_Massard @Anne_Hidalgo @CarlosMorenoFr @Florent_Giry @IanBrossat @michelgellyp @egregoire @g_garrigos @JeanLucRomero @karen_taieb @cbrossel Effectivement, à part un tas d'ordures contre le mur du fond et les poubelles taggées, la vue est bien choisie ! Heure de faible trafic. #saccageparis",1610198506899136513,299252800,"Paris, France",D Huneau
Tue Jan 03 08:56:49 +0000 2023,"@Empire33034319 @B2Bolo Ou \"Anne Hidalgo, la première à avoir ses 500 parraiNnages\"🤣
(Ca lui a bien été utile🤣🤣)",1610198485898514434,879937699,"Paris, France",Jln75
Tue Jan 03 08:56:25 +0000 2023,"@Beatrice_Rosen @Anne_Hidalgo @David_Belliard @geoffroyboulard Il faut juste être un peu astucieux et prêt à faire quelques kilomètres
Ce site ne recherche que dans un rayon de 60 kms.
Je connais quelqu'un qui à eu un rdv dans 3 semaines..mais à 100 kms",1610198384295673857,1095733781279977473,PARIS,Jacques Colignon
Tue Jan 03 08:56:23 +0000 2023,RT @SereniteParis: Sur une section de 50 mètres du Bd des Italiens un condensé de la gestion de @Anne_Hidalgo @OliviaPolski (commerce) @Dav…,1610198374455590912,488727783,,DREVET-GOUIRIC
Tue Jan 03 08:56:21 +0000 2023,Anne hidalgo défigure la ville de Paris !!! https://t.co/SfiyB1qa8h,1610198366712987651,433383062,"Bordeaux, France et Paris",cottinet brigitte
Tue Jan 03 08:55:26 +0000 2023,RT @UnionParisienne: @Benj_Massard @riminime1119 @JeanNaimarre14 @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @Francois…,1610198137452527619,1431626315363463169,,Rooflop
Tue Jan 03 08:54:17 +0000 2023,"@BonProvecchio @dorkbarn @Anne_Hidalgo @JouzelJean @valmasdel @Gemenne Sauf que la fréquence des épisodes anormaux se multiplie, c’est pas juste une coïncidence.
Faut arrêter le déni.",1610197846812250112,1171410153163448320,,le monstre ronfle
Tue Jan 03 08:53:58 +0000 2023,"RT @fx1331: @Anne_Hidalgo 1,7% ou moins de 700 likes... Ça se tient. Le hollandisme et la sociale démocratie est foutue, Macron a révélé la…",1610197768575885312,1532743253426151428,,Quere Maryvonne
Tue Jan 03 08:53:58 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610197766332125186,1543932003371859970,"Var, Provence-Alpes-Côte d'Azu",Corinne Sanchez
Tue Jan 03 08:53:18 +0000 2023,"@JonathanLamoni3 @Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Provoquer pour se prendre la baffe inévitable et enfoncer 1 porte ouverte pour dénoncer et ensuite tendre l’autre joue pour 1 autre baffe etc… 
Victimisation par provocation. La ficelle devient grosse et l’insulte à l’intelligence aussi",1610197597834166273,1001701110,paris,P a u l
Tue Jan 03 08:53:03 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610197536056217600,1469338782419894290,,SATANICO PANDÉMONIUM
Tue Jan 03 08:52:00 +0000 2023,@Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Bien choisies les vues : on voit pourtant les tags de certains réverbères. Pourquoi ne pas vous être rapproché du viaduc ? #saccageparis,1610197270796066819,299252800,"Paris, France",D Huneau
Tue Jan 03 08:51:56 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610197254299701248,1365211753517318144,,Ange
Tue Jan 03 08:51:23 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610197115690536962,819165055996588033,,Jrs
Tue Jan 03 08:50:04 +0000 2023,"@QuentinC_ILM @SamyRabih @AudreyHenocque @Gregorydoucet @Anne_Hidalgo L'important, c'est la tendance, pas le passé.

En outre, il y a 15,2% de moins de 15 ans à Lyon contre 14,2% à Cannes. Pour l'excuse des écoles, faudra repasser.",1610196785221488641,1243665196603920385,,Alix Maillard
Tue Jan 03 08:49:53 +0000 2023,"@PanamePropre @mtwit75 @Anne_Hidalgo @vpecresse @JeanCASTEX @FNAUT_fr Quand on connaît le dogmatisme d'Hidalgo et son refus de travailler conjointement avec ceux qu'elle considère avant tout comme des ennemis politiques, il y a peu de chance qu'elle œuvre pour le bien commun.",1610196738455007233,857631687706120194,"Paris / Torino, Piemonte",Pasquale Peraldi 🇮🇹 🇪🇺 🇫🇷
Tue Jan 03 08:49:37 +0000 2023,"RT @PanamePropre: #RATP: Pardon @Anne_Hidalgo, @vpecresse et @JeanCASTEX, mais se mettre tous les 3 autour d'une table et prendre des décis…",1610196672235159555,1380795184984784897,,apri cot
Tue Jan 03 08:49:14 +0000 2023,@Benj_Massard @villette19e @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Ah tout s’explique ! Le bouffon est sous crack en permanence 😂😂😂,1610196577032998918,3855684317,,Du goudron et des plumes
