created_at,text,tweet_id,user_id,user_location,user_name
Sat Dec 31 06:20:41 +0000 2022,"@yjadot @LulaOficial @MarinaSilva @GuajajaraSonia Ce tweet est extrêmement raciste. On connaît ni leur programme ni leur compétence mais Yannick Jadot en jugeant sur des critères uniquement raciaux, trouve que c'est une bonne nouvelle.
Sale raciste de merde.",1609072027469582336,1523260962064715777,,Paladin Libertarien
Sat Dec 31 05:10:56 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1609054477692141569,845042470530535425,,Jack
Fri Dec 30 22:56:19 +0000 2022,@namarpoojzii t'as fait plus pour la gauche que yannick jadot mdrr,1608960201205637121,1577980331797405696,,☮️♡⚓
Fri Dec 30 21:37:37 +0000 2022,"@antlaurent @Ereminette Vous avez bossé pour Matthieu Orphelin et pour Yannick Jadot donc bon voilà quoi, quand on voit certaines villes gérées par EELV (Grenoble, Lyon), on comprend que le combat contre le laxisme judiciaire n'est pas la priorité numéro 1 de ceux pour qui vous avez bossé 1/",1608940393567236098,1486341714835120135,,Twittons
Fri Dec 30 18:25:19 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608892001797431299,1966588514,,Sade
Fri Dec 30 17:19:17 +0000 2022,"Car au mois d’avril, Anne Hidalgo et Yannick Jadot prennent en compte nos propositions en signant le Pacte Démocratique de @DemOuverte, et l’équipe de Jean-Luc Mélenchon intègre nos propositions dans le livret “Médias” de l’Avenir en Commun ! Premiers succès concrets ✌️",1608875382849277952,1292919769176440833,Paris,Un Bout des Médias
Fri Dec 30 16:56:10 +0000 2022,@EELV Perso pour moi cette affiche est bien plus réussie que la campagne de Yannick Jadot,1608869566096232448,4919976735,,hebras
Fri Dec 30 16:28:38 +0000 2022,"RT @RrBarito: Donc, cela veut dire que la petite Sardine Rousseau est aussi conne que Yannick Jadot et Julien Bayou  ?",1608862635000492033,1084383617487458304,,François
Fri Dec 30 16:24:03 +0000 2022,"RT @RrBarito: Donc, cela veut dire que la petite Sardine Rousseau est aussi conne que Yannick Jadot et Julien Bayou  ?",1608861485450809344,4143939316,,antoine
Fri Dec 30 16:15:54 +0000 2022,"Donc, cela veut dire que la petite Sardine Rousseau est aussi conne que Yannick Jadot et Julien Bayou  ? https://t.co/to09S8dIci",1608859432620027904,1324063677071450116,,DOUBLE ZÉRO 7
Fri Dec 30 11:47:04 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608791778827857920,1281346113992368131,France,Laiglon
Fri Dec 30 09:35:11 +0000 2022,"@__phiphou__ Yannick Jadot nous manipule, et la ficelle est vraiment grosse!",1608758588042018818,781360188087468032,,Antoine Guibert
Fri Dec 30 08:24:58 +0000 2022,"@Kryptomangane La voiture de Yannick Jadot qui se fait tagger, de plus en plus de griefs contre les modérés du parti, etc.",1608740917514731522,1446756104,Alpes-Maritimes,Sebastien RB 🇪🇺🌻
Fri Dec 30 08:22:54 +0000 2022,@marinetondelier Le trou créé par Yannick Jadot n’est toujours pas bouché ?,1608740397446230017,1375384142389600256,,Les Khmers Verts
Fri Dec 30 08:15:05 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608738431139708930,2460459152,En train de faire des gâteaux,Mr Kuma 屁
Fri Dec 30 05:01:34 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608689732778885120,1372910629326098438,,VINCENT PEREZ
Fri Dec 30 04:51:13 +0000 2022,"@malyflore La dernière en date, c’est que leur combat n’est pas pour les retraites pour le moment mais pour le climat…
Les deux sont vitaux quand on est de “Gauche” et il n’y a pas à priorisé l’un de l’autre c’est !
Une jadot au féminin…
#SocialTraitre
https://t.co/SfpVnVk5B4",1608687128128655362,1574694516656930816,Boucau 64340,Yannick🔻
Fri Dec 30 00:10:04 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608616371302338560,1177973266650148864,,Amerigo
Thu Dec 29 23:52:31 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608611956843483137,460140412,,jessiemach JönTürk
Thu Dec 29 22:22:36 +0000 2022,@antoineaudetail Il aura fait plus en l’espace de 3 jours que Yannick Jadot sur toute une vie,1608589325725491200,1519810390787510274,Mbappé-sous-Bois,simple citoyen atterré
Thu Dec 29 22:14:18 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608587237507366914,1257867889,Terre Sainte de Bordeaux,𝗟𝗶𝗹 𝗖𝗼𝗿𝗼𝗹 𝗫𝗫𝗫𝗩
Thu Dec 29 21:46:44 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608580300799639556,831951800257413122,Essonne,Alice MOREIRA
Thu Dec 29 21:35:19 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608577429064552449,1252690492514545665,,Vicki Vale21☆
Thu Dec 29 21:04:26 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608569654980612099,1580262314414055424,,FloLeno3
Thu Dec 29 20:25:58 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608559977597403137,372677521,Landes(40) France,GARANX
Thu Dec 29 19:50:29 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608551045072056320,1409540779958280192,"Midi-Pyrénées, France",Christine Duplan
Thu Dec 29 19:33:44 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608546829095821313,1594338111445778436,,Jordan
Thu Dec 29 19:10:52 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608541077103050752,262554664,France  NICE,ange gabriel 📷
Thu Dec 29 18:28:49 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608530496186875904,926783300630339585,Anywhere,Jaguard2222🌿🇫🇷
Thu Dec 29 18:28:01 +0000 2022,"RT @PhilippeMurer: Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énerg…",1608530290720518144,1471854272618844168,,Marie-claire Wargnier/Z🇫🇷🇮🇹🇦🇲
Thu Dec 29 18:25:41 +0000 2022,"Grâce à ça, la France émet 10 fois moins de CO2 pour son électricité,
Que l’Allemagne qui a investi à fond sur les énergies renouvelables et son corollaire le charbon/gaz.
Heureusement qu’on ne vous a pas écouté Yannick Jadot ! https://t.co/XQG3nf9lDZ",1608529703765413889,2907408203,France,Philippe Murer 🇫🇷
Thu Dec 29 17:06:47 +0000 2022,Quelle est la personnalité politique la plus invitée dans les émissions politiques en 2022 #LePen 0 20 40 60 Jordan Bardella 68 Gabriel Attal 60 Fabien Roussel 56 &lt;b&gt;Marine Le Pen&lt;/b&gt; 52 Yannick Jadot 51 Sébastien Chenu 50 Nicolas Dupont-Aignan 48&amp;nbsp;...,1608509849679155204,254904687,"126, rue de l'Université",Politique
Thu Dec 29 14:21:06 +0000 2022,"@Melanie_Vogel_ J'ignore si ce compte est vraiment sérieux...
Mais un peu d'humilité de votre part, ne serait pas de trop !  
\"Présidentielle 2022 : l'écologiste Yannick Jadot éliminé avec 4,63% des voix au premier tour, selon les résultats définitifs\"
https://t.co/6NVxHA90oO",1608468152635228167,2813249451,,Jocelyne Marque
Thu Dec 29 11:11:33 +0000 2022,"@emma_ducros J’apporte ma pierre à l’édifice
 https://t.co/Ntg17VcHpM",1608420452162232320,634760887,"Metz, France.",Tanguy
Thu Dec 29 09:42:00 +0000 2022,"Comme convenu, Patrick Chirac a fait un don colossal pour Yannick Jadot.",1608397916343009281,1419788635906392064,Paris,Flash Info Politique
Thu Dec 29 08:52:16 +0000 2022,"@franceinfo S’ils avaient un métier, ils feraient autre chose. Vous imaginez Olivier Faure ou Yannick Jadot en entreprise (pas dans un bidule subventionné hein) ?",1608385400774721537,1357054090501586947,,Rodolphe de Gerolstein
Thu Dec 29 08:28:47 +0000 2022,@aurelien6801 @Padrouga Je voterai Yannick Jadot.,1608379492640215042,1580937261838991360,France,Aurélie Sothan
Thu Dec 29 02:33:03 +0000 2022,"RT @SudRadio: 📣 #LesVraiesVoix 
▶️ Sur quel côté de l'échiquier politique les partis écologistes doivent-ils se positionner ?

🗣 @PhilipBou…",1608289968333414402,1686478705,,Philippe Bouriachi
Wed Dec 28 19:25:00 +0000 2022,"@CandidatType6 @AxelJoly @EPierreMarie Vous aurez remarqué que la proposition de Delphine n'était pas dans le programme de Yannick Jadot. 

On est tous d'accord sur le principe mais on sait que le diable se niche dans les détails. Sur ce point, on est loin d'avoir trancher mais c'est un débat légitime",1608182243456868355,1225236794,Pantin,Stanislas Mendy
Wed Dec 28 18:47:19 +0000 2022,"RT @SudRadio: 📣 #LesVraiesVoix 
▶️ Sur quel côté de l'échiquier politique les partis écologistes doivent-ils se positionner ?

🗣 @PhilipBou…",1608172763700760576,415087330,,Dupuy Emmanuel
Wed Dec 28 18:08:59 +0000 2022,"📣 #LesVraiesVoix 
▶️ Sur quel côté de l'échiquier politique les partis écologistes doivent-ils se positionner ?

🗣 @PhilipBouriachi : \"Les 4 soldats de #Yannick #Jadot ont été éliminés les uns après les autres\"

📺 https://t.co/wxsnwxMjyN https://t.co/dNGAY8D1Ml",1608163112976547841,15658101,France,Sud Radio
Wed Dec 28 17:20:37 +0000 2022,"14 CAROLINE YADAN

C. EUROPEAN DEPUTIES : 
1.YANNICK JADOT
2.MOUNIR SATOURI
3.MARIE TOUSSAINT

D. Others french politicians : 
1 CHRISTOPHE BECHIEAU (Deputy mayor paris 18th arrondissement and councilor Greater Paris)",1608150941529960448,1552937894624595969,France,Gold Keinvor🇪🇺🏳️‍🌈🇺🇦
Wed Dec 28 13:02:43 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1608086038819360768,324350360,,PREVOT Domi #5ansdeRenouveau#Renaissance
Wed Dec 28 10:16:06 +0000 2022,"@marinetondelier Je ne figure pas parmi les électeurs LREM ,et pas demain la veille que ça devienne le cas , mais quand son candidat , en l'occurence Yannick Jadot a réalisé le score exceptionnel de 4.2%  aux premier tour des Presidentielles de 2022, pas de raisons particuliéres de faire la paon",1608044110727856130,1557072235113943044,,Cavendish
Wed Dec 28 07:27:55 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1608001784647385089,1400121462,TOULOUSE,MR
Wed Dec 28 01:35:30 +0000 2022,@TalentedLeftDyr Personnellement allée à la manif des flics au côté de Fabien Roussel et Yannick Jadot,1607913098668539907,3023963313,,Centre SpaceGoat retour d'entre les morts
Tue Dec 27 20:21:19 +0000 2022,"RT @BFMTV: Sandrine Rousseau (@sandrousseau):\"Il faut que Yannick Jadot entende qu'on a besoin de retrouver l'écologie de combat\" https://t…",1607834030870757376,1582074942979555336,,soto stéphane
Tue Dec 27 20:09:25 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607831036683259905,2915178993,,Jack
Tue Dec 27 20:06:50 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607830385894776833,1200725816830840835,"Saint Martin sur Oust, France",Wibje Éric Saint Martin/oust #LaMajoriteQuiBouge
Tue Dec 27 19:59:38 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607828571220844547,368438457,,Stéphane Thomas
Tue Dec 27 19:16:15 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607817653904723971,1448215999082291203,Baie de Somme 80,ღ꧁ 🌹𝕃𝕦𝕔𝕝𝕦𝕔𝟠𝟘 ⚽️♥️꧂ღ
Tue Dec 27 18:53:04 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607811822542888961,1467149806623674373,"Poitou-Charentes, France",🇫🇷 🇺🇦MINEAU OLIVIER
Tue Dec 27 17:41:53 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607793908888616962,1547644038144094213,,Philippe Letallec
Tue Dec 27 17:15:36 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607787294580264964,2895612005,Cognac vignes de G Champagne,jacqueslebot
Tue Dec 27 17:11:30 +0000 2022,"RT @caissesdegreve: Allez un dernier pour la route, pour, en paraphrasant E. #Macron, \"remercier Anne Hidalgo, Yannick Jadot et Fabien Rous…",1607786261527531520,887566923323539456,,Mimirović 🔻
Tue Dec 27 17:09:23 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607785729383350272,450645605,le Tarn,Liliane
Tue Dec 27 17:00:18 +0000 2022,"RT @RGaugry: @marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,…",1607783443819012096,1395089945895788545,"Paris, France",Mafalda Correia🙏🌐🕊🇺🇦🇪🇺🇨🇵🇵🇹🕊🙏
Tue Dec 27 15:57:37 +0000 2022,"@marinetondelier Rappel utile (1er tour):
✅Emmanuel Macron 9,7M
✅Marine Le Pen 8,1M
❌Jean-Luc Mélenchon 7,8M
❌Yannick Jadot 1,6M
❌Fabien Roussel 0,8M
❌Anne Hidalgo 0,6M",1607767668786102272,392652814,France & Macronie,Ren@ud G@ugry 🇫🇷🇪🇺
Tue Dec 27 15:16:11 +0000 2022,"@CallaudIsabelle @franceinter @laurossignol Elle préférerait que ce soit Anne Hidalgo ou Yannick Jadot qui pilotent les forces de gauche.
Soit elle est suicidaire, soit elle est compatible macroniste.
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😭😡😭😡😭😡😭😡😭😡😭😡",1607757239020040195,1257312421728808960,,Lecath
Tue Dec 27 10:11:55 +0000 2022,"LES INROCKUPTIBLES n°1228 12/06/2019 Alain Delon, la légende/ Yannick Jadot/ Hot Chip/ Assayas/ Refn https://t.co/QBo56mkDfp",1607680670813552645,1339335710,"Aubagne, France",Magstore and More
Tue Dec 27 06:34:59 +0000 2022,"Une année en France : Emmanuel Macron réélu, records de chaleur et pénuries en tout genre #LePen Les candidats à la présidentielle de 2022 : Nathalie Artaud, Nicolas Dupont-Aignan, Anne Hidalgo, Yannick Jadot, Jean Lassalle, &lt;b&gt;Marine Le Pen&lt;/b&gt;,&amp;nbsp;...",1607626076628389890,254904687,"126, rue de l'Université",Politique
Mon Dec 26 21:54:03 +0000 2022,"@brumeofthemoon @J_ogma @AlexSamTG T'avais un meilleure exemple avec cette manif de soutien à la police
https://t.co/kun3gdcjC4",1607494978565013504,926976531250810880,"Strasbourg, France",YossefM26
Mon Dec 26 17:28:52 +0000 2022,RT @BreakingInfosJR: Fabien Roussel et Yannick Jadot sont des traîtres à la gauche. Il est temps que la NUPES vire tout ce qui de près ou d…,1607428245322084352,198462461,"Paris, Terre",Inachi ⓥ φ🌿🧹 🐢
Mon Dec 26 17:28:40 +0000 2022,RT @BreakingInfosJR: Fabien Roussel et Yannick Jadot sont des traîtres à la gauche. Il est temps que la NUPES vire tout ce qui de près ou d…,1607428191588683777,1556105180,all in the World/WWW,hibert julius
Mon Dec 26 17:07:11 +0000 2022,"@NotreFutur1 @27_ARTE @CamilleEtienne_ @ARTEfr C'est ça c'est surtout parce qu'ils auront aucun argument sur les traités européens responsables des décisions que \"prennent\" nos \"dirigeants\" SOUMIS à la commission européenne.
Par ailleurs Yannick Jadot m'a bloqué concernant art 63 à 66 et 68 du TFUE.",1607422785638354946,1430596011295232000,,A A
Mon Dec 26 15:20:49 +0000 2022,@Melanie_Vogel_ Yannick jadot leur offrira la vaccination obligatoire ?,1607396020303925254,1585162766926680067,,Zenonus Maximus
Mon Dec 26 13:08:34 +0000 2022,@CamilleEtienne_ Yannick Jadot qui ne respecte ni ses électeurs NI L'ENVIRONNEMENT m'a bloqué car j'ai parlé des articles 63 à 66 et 68 du TFUE qui interdisent d'interdire les délocalisations et les mouvements de flux de capitaux d'où la pollution et le chômage. La seule solution c'est LE FREXIT https://t.co/D1mxTvjAUG,1607362735612002304,1430596011295232000,,A A
Sun Dec 25 23:16:03 +0000 2022,J'ai appelé mon poussachat Yannick Jadot 💭💭💭💭,1607153225311944704,1412304497725083651,91,Adam a un travail Era
Sat Dec 24 13:39:31 +0000 2022,"Valérie Pécresse traitée de candidate «homophobe» et «anti-immigrés» par Yannick Jadot https://t.co/TO9JlzgCIe 
Elle ne fait que de la merde Mme 
Pecresse ses résultats pour la présidentielle sont alarmants surtout pour elle . Elle ne vaut pas un clou c'est une affabulatrice...!",1606645751173746688,563528224,MARSEILLE,RORO le POULBOT
