created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 08:17:37 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610188618118696966,1460156161232097283,,SF
Tue Jan 03 08:12:47 +0000 2023,RT @ParisPremiere: La super semaine de Sandrine @sarroche spéciale Jean-Luc Mélenchon à se tordre de rire !! 😂😂 #ZENPP https://t.co/griGDJj…,1610187404991668225,414191033,,angelinaaaa...SOUTIEN TOTAL À NOTRE PRÉSIDENT
Tue Jan 03 08:12:14 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610187263429988353,1537416876,,Pierre Soleilhavoup
Tue Jan 03 08:12:11 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610187253417902081,746275333956055040,"Paris, France",RV7511
Tue Jan 03 08:06:22 +0000 2023,"@Merkava2023 Ouh ouh, Mathilde Panot, Danièle Obono, Sandrine Rousseau, Jean-Luc Mélenchon… Où êtes-vous ?
On ne vous entend pas ?
Vos microphones, vos smartphones et vos ordinateurs sont en panne ou vous êtes trop occupés à rédiger vos condamnations des paroles de Michel Houellebecq ?",1610185789224194050,1031954776559366144,France,Annick BOULIQUEN
Tue Jan 03 08:05:42 +0000 2023,"@alexiscorbiere, alors, le complot juif en est où d’après vous? Jean-Luc Mélenchon est un vrai salopard. https://t.co/cINBBr05js",1610185619480711175,1556662059613491206,,Léo Vigneron
Tue Jan 03 08:04:09 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610185229808947202,1576164603536588800,,GTNRV
Tue Jan 03 08:02:59 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610184939332403203,1117840397462589443,,MJ Muller
Tue Jan 03 08:02:27 +0000 2023,"RT @alexiscorbiere: D’une manière ou d’une autre, je pense que les militants doivent être consultés sur certaines décisions. Nous devons ar…",1610184801092239360,1449754877031329794,,Jules Dabit
Tue Jan 03 07:56:08 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610183212818436096,1468354327744237571,,Delaveau Daniel
Tue Jan 03 07:54:29 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610182798177980417,70451473,"Toulouse, France",Victor Valle
Tue Jan 03 07:53:03 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610182438193438721,49915845,Bretagne,Dr Gali
Tue Jan 03 07:52:45 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610182360770936832,2242019923,"Paris, France","Barb Apapa, Maître Barb Apapa ⚖️"
Tue Jan 03 07:52:16 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610182239291342848,819697116318728192,"Ile-de-France, France",JP #vaccinated 💉💉💉 Full Pfizer
Tue Jan 03 07:49:44 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610181601429798913,1372278976794800140,,lola ✨🐰
Tue Jan 03 07:45:23 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610180507500773377,1142160696,"Nîmes, France",sol solal
Tue Jan 03 07:45:23 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610180506435321859,953404159,Vercors et Provence,Pascal DEJEAN
Tue Jan 03 07:45:16 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610180478631288834,1516519911677435904,,boumé 🇩🇿🇵🇸🇨🇵🇩🇿🇵🇸
Tue Jan 03 07:41:59 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610179652781330432,857937531840671745,"Lille, France",KnartichO
Tue Jan 03 07:40:48 +0000 2023,"RT @Clemence_Guette: Une nouvelle année commence.
 
Celle qui s'achève a vu naître dans tout le pays de grandes aspirations. La candidature…",1610179354117697536,1396869412834189312,,Celine Dalbavie
Tue Jan 03 07:38:56 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610178883311091715,321848897,ile de la Réunion France,granmerkal 🇷🇪
Tue Jan 03 07:37:49 +0000 2023,"RT @GWGoldnadel: «Connard», «aboyeur», «usurpateur», «tribun dangereux»: Olivier Marchal descend en flammes Jean-Luc Mélenchon https://t.co…",1610178605614604288,1435863032740130818,France,🇫🇷Yann🇫🇷🌿✝️⚜️🇷🇺
Tue Jan 03 07:37:23 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610178495207858176,1355421819696783364,,HalΞiwa
Tue Jan 03 07:35:54 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610178123470983169,1176540640437514241,Petaouchnock,jasper 🇺🇦🇸🇪🇪🇺🐈‍⬛🐈🌰🥞
Tue Jan 03 07:34:40 +0000 2023,Voilà la vraie affaire du siècle. Le vrai délit d’écocide. Combien touche Jean-Luc Mélenchon des lobbys antinucléaire ? https://t.co/B0eABeuFLH,1610177809858662400,1441409295078281217,"Var, Provence-Alpes-Côte d'Azur",Bastien 🇺🇦
Tue Jan 03 07:34:04 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610177659266531328,1128683642266497024,France,Karasu
Tue Jan 03 07:33:08 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610177425874485248,839890978106396673,"Yvelines, Ile-de-France",Helenrky
Tue Jan 03 07:28:34 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610176274089103360,24906326,,Claude Bartolone
Tue Jan 03 07:26:20 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610175712740212737,2334916453,,al06
Tue Jan 03 07:24:33 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610175263517675522,390117384,Bourgogne,Delphine Goumaz
Tue Jan 03 07:14:32 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610172746448732161,1151197931351019520,,Cadiou Delphine
Tue Jan 03 07:13:20 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610172442864926720,715976860547592192,"Ile-de-France, France",Flav_Ien
Tue Jan 03 07:11:05 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610171876965339137,304911690,Compte officiel,JNE
Tue Jan 03 07:10:50 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610171812180070401,1078360137168011265,Ailleurs,L'étranger
Tue Jan 03 07:08:18 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610171175698563072,1441280151027785734,,Roy Gilles
Tue Jan 03 07:02:31 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610169719100788737,3720126436,"Paris, France",Juliette Mathis
Tue Jan 03 06:58:33 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610168720424407040,1271729266670043136,"Centre, France",Alex historiker
Tue Jan 03 06:55:21 +0000 2023,@LehmannDrC Jean-Luc Mélenchon,1610167914736529412,2302699350,aix en provence,badoil bernadette
Tue Jan 03 06:54:09 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610167615917268992,4803089631,,🍀🍓🐢
Tue Jan 03 06:50:29 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610166693955006466,4828969726,,Philippe Gourlay
Tue Jan 03 06:42:17 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610164628557905926,826487403133140992,Europe,Fred Mimault 🇫🇷🇪🇺🇩🇪
Tue Jan 03 06:38:22 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610163642556727297,705733997977063424,"Isère, Rhône-Alpes",poussière d'étoiles
Tue Jan 03 06:35:27 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610162908465356806,52187021,"Paris, France",Anton O.
Tue Jan 03 06:32:16 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610162109073207297,501748653,Paris,Lili Brinderbe
Tue Jan 03 06:31:28 +0000 2023,"RT @T_Bouhafs: Jean-Luc Mélenchon sur le racisme systémique :

«Quand on est une personne noire on a 6 fois plus de chance de se faire cont…",1610161908233154560,1021496835096158208,Infos : https://melenchon.fr,OldChris
Tue Jan 03 06:30:41 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610161709083140099,230200977,paris,téo#NUPES 🐢✌🏾#followbackNupes
Tue Jan 03 06:30:03 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610161547799674880,1522213097879920646,,Ensemble avec Macron
Tue Jan 03 06:28:19 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610161114645516293,1101799851933794304,,Ducan Idaho
Tue Jan 03 06:28:05 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610161056667549698,563129202,ALPES MARITIMES,SIMON Jean-Philippe
Tue Jan 03 06:27:08 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610160815390298112,459230777,"Ségala, Aveyron, Occitanie",Louségali
Tue Jan 03 06:27:01 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610160785547984906,1503986795167502339,,Lubochon✌️
Tue Jan 03 06:22:03 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610159537159344128,936948657055850496,"Paris, France",Roselyne Daujat
Tue Jan 03 06:19:38 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610158929153085440,1734057060,"Billère, France",DESSENOIX Francis
Tue Jan 03 06:18:24 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610158616647983106,1163784226560520192,,Chivot Pierre
Tue Jan 03 06:17:07 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610158294013972485,121140643,Limoges,Sébastien Dubois
Tue Jan 03 06:17:01 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610158268118081536,977981810,Paris 12ème,michel monlaü
Tue Jan 03 06:16:22 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610158107644100613,1383665551998816259,,Jo Marfeuil
Tue Jan 03 06:16:06 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610158037603434499,1436779152,"Picardie, France",Norbert KAINZ
Tue Jan 03 06:13:29 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610157382373457920,1441301489608130564,,Selim Belkessa
Tue Jan 03 06:08:31 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610156131141275649,1545635696995667969,,baikrich
Tue Jan 03 06:04:26 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610155102643556352,204948423,34330 la salvetat sur Agout,Thierry Canals/Panache Salvetois
Tue Jan 03 06:01:50 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610154450651430912,272515734,,Patrick-louis-Jézéquel
Tue Jan 03 05:57:00 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610153232931618818,1130027513835655170,France,Marcelo Silverman
Tue Jan 03 05:54:11 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610152524715286530,300484453,,IsM
Tue Jan 03 05:51:59 +0000 2023,"RT @alexiscorbiere: Jean-Luc Mélenchon a toujours été un homme de discussions et de collectif politique. Par exemple, la naissance de la #N…",1610151968160485376,1467049427139497986,Manche,Patrick Lefeuvre
Tue Jan 03 05:51:39 +0000 2023,"RT @alexiscorbiere: D’une manière ou d’une autre, je pense que les militants doivent être consultés sur certaines décisions. Nous devons ar…",1610151884136013826,1467049427139497986,Manche,Patrick Lefeuvre
Tue Jan 03 05:48:38 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610151126376255488,1239882165803978753,,Слава Україні!
Tue Jan 03 05:48:19 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610151045946015744,302528698,bordeaux metropole,jean marc
Tue Jan 03 05:42:35 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610149604783452160,720503343181930496,"Annecy, France",Dinochoup
Tue Jan 03 05:41:58 +0000 2023,"RT @boulan59: \"Je suis le paratonnerre de toutes les haines de nos adversaires et parfois de toutes les ambitions de nos ami-es\"
Jean-Luc M…",1610149451208835075,1526458766367105030,,Tensiometre
Tue Jan 03 05:41:42 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610149382040461315,1572088395903418368,"Hautes-Alpes, Provence-Alpes-C",Guitou le haut alpin ♦️🤣🤣🥰🥰👋👋
Tue Jan 03 05:40:05 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610148974647730176,706943464232108034,"Vigy, France",Hervé PRITRSKY
Tue Jan 03 05:40:05 +0000 2023,RT @ensemble_mvt: #LFI Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive a…,1610148974534578176,198792498,"Amiens, France",chrislointain
Tue Jan 03 05:39:19 +0000 2023,"RT @alexiscorbiere: Jean-Luc Mélenchon a toujours été un homme de discussions et de collectif politique. Par exemple, la naissance de la #N…",1610148782737395713,964854385762295808,,lau
Tue Jan 03 05:30:55 +0000 2023,"RT @destinationcine: “Si j’y vais, je vais lui mettre une tarte dans la gueule” Jean-Luc Mélenchon est “un connard, un aboyeur. Ce mec est…",1610146669869375493,973643289915285504,"Cogolin, France",Sissou
Tue Jan 03 05:28:40 +0000 2023,"RT @alexiscorbiere: La gauche en #France aurait pu disparaître, comme cela s’est passé en Italie. Or, grâce à Jean-Luc Mélenchon notamment…",1610146102141136899,2771981716,Mâcon (71),Gondioc 451
Tue Jan 03 05:27:06 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610145708795133952,3035842734,,Leguern
Tue Jan 03 05:19:20 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610143752491859971,3349460189,France,dalimauve
Tue Jan 03 05:17:40 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610143332167974914,1209857839558205440,wc,misterL
Tue Jan 03 05:15:37 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610142817321353216,197924023,Rennes,Arkadi
Tue Jan 03 05:12:47 +0000 2023,"RT @alexiscorbiere: D’une manière ou d’une autre, je pense que les militants doivent être consultés sur certaines décisions. Nous devons ar…",1610142106265260033,2771981716,Mâcon (71),Gondioc 451
Tue Jan 03 05:12:35 +0000 2023,"RT @alexiscorbiere: Jean-Luc Mélenchon a toujours été un homme de discussions et de collectif politique. Par exemple, la naissance de la #N…",1610142055602294785,2771981716,Mâcon (71),Gondioc 451
Tue Jan 03 05:12:10 +0000 2023,RT @cavousf5: Comment prôner la révolution partout quand on refuse la moindre contestation chez soi ? Comment fustiger la dérive autoritair…,1610141951357059074,1330926969706467336,,ben
Tue Jan 03 05:11:12 +0000 2023,"RT @alexiscorbiere: D’une manière ou d’une autre, je pense que les militants doivent être consultés sur certaines décisions. Nous devons ar…",1610141705914974213,2771981716,Mâcon (71),Gondioc 451
