created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 10:17:13 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218719573155840,2730139361,,costi
Tue Jan 03 10:17:09 +0000 2023,RT @F_Desouche: Prix de l'électricité : en septembre Emmanuel Macron disait aux entreprises de ne surtout pas signer de contrat à des prix…,1610218702858846208,1428360534949171207,,🇫🇷Marianne
Tue Jan 03 10:17:00 +0000 2023,"RT @Fleur50559050: Oui, clairement, la relation entre Brigitte et Emmanuel macron relève du pénal…

https://t.co/uqnlDDwzwC https://t.co/QD…",1610218663486935041,1430992166785011717,"Pau, France",Rico Cortes
Tue Jan 03 10:17:00 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218663449354241,1106604380298661889,,Supreme
Tue Jan 03 10:17:00 +0000 2023,"RT @franceinfo: \"Qui aurait pu prédire la crise climatique ?\" : la petite phrase d'Emmanuel Macron agace les spécialistes du climat

https:…",1610218662794858496,1485182237939220481,,Nicole Artuno
Tue Jan 03 10:16:56 +0000 2023,"RT @Fabien_Roussel: Il y a un mois, Emmanuel Macron rendait hommage à la baguette pour son inscription au patrimoine immatériel de l'UNESCO…",1610218648441946112,800463217,nantes,collin philippe
Tue Jan 03 10:16:56 +0000 2023,RT @F_Desouche: Prix de l'électricité : en septembre Emmanuel Macron disait aux entreprises de ne surtout pas signer de contrat à des prix…,1610218645421973505,1452526424343130113,Justice pour Lola,Justice pour Lola
Tue Jan 03 10:16:51 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218626686259200,817487685875040257,France. She/her. 90s.,Greedy EnergyThique
Tue Jan 03 10:16:50 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218622773002240,1334802024433672192,,Empereur
Tue Jan 03 10:16:47 +0000 2023,"RT @AdelePon: Jean Jouzel se souvient très bien d'une réunion à l'Elysée en 2013 pour présenter le 5e rapport du Giec. Dans la salle, Franç…",1610218607887192064,1633602296,,Amphigourie
Tue Jan 03 10:16:46 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218606557818881,1324735940020109318,,jean-christophe aubin
Tue Jan 03 10:16:46 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218605290967046,301589351,France,Romy
Tue Jan 03 10:16:44 +0000 2023,RT @ljacobelli: 📹 Vœux du président de la République : j'ai été très gêné de voir un commentateur de l'actualité faire le bilan de tous les…,1610218596289896452,1193279856362045440,Pétaouchnok,Jolie Demoiselle
Tue Jan 03 10:16:40 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218578699251728,556871563,paris,tiha
Tue Jan 03 10:16:34 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218554321932289,1456230351265832969,,Milena
Tue Jan 03 10:16:32 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218547711737859,1325496415494221825,"Paris, France",Le M
Tue Jan 03 10:16:25 +0000 2023,"RT @ThomasBaietto: \"Qui aurait pu prédire la crise climatique ?\"

Cette petite phrase d'@EmmanuelMacron lors de ses vœux 2023 agace les sci…",1610218516833075200,228373322,"Saint-Denis, La Réunion",LAUWYK ALENVERS 🌍
Tue Jan 03 10:16:23 +0000 2023,"RT @Franc_de_Sousse: Florence Foresti peut aller se rhabiller.
Emmanuel macron décroche le titre de comique de l'année. https://t.co/ewtNdM…",1610218506603331585,1102845120,PAU,ColettedePau DROITE CONSERVATRICE UNION NATIONALE
Tue Jan 03 10:16:22 +0000 2023,"RT @Cyrille68695905: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 

Passant outre la séparation des pouvoirs, Emmanue…",1610218502383669248,1602331662586617858,,Gilbert Debrouille
Tue Jan 03 10:16:21 +0000 2023,RT @Qofficiel: C’est une impression où Marlène Schiappa répète chaque janvier combien Emmanuel Macron est formidable sur la même antenne...…,1610218500345466880,1094339185257996288,,Fabian Pene
Tue Jan 03 10:16:12 +0000 2023,RT @BassaSucre: Un jeune qui s'adresse sur un réseau jeune à des jeunes et ces derniers n'écoutent pas le msg mais retiennent le fond et la…,1610218464081215488,1567282249715908615,,Mokonzi na Bango
Tue Jan 03 10:16:08 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218446276513795,1455073370643521544,,Sinnzoom
Tue Jan 03 10:16:06 +0000 2023,"RT @GillesWell: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 
Il a écrit au PNF à l’été 2019 pour disculper Alexis Ko…",1610218439016071169,2646418826,,iseult33
Tue Jan 03 10:16:02 +0000 2023,"RT @Grain2Vie: #EmmanuelMacron et le #Climat, un discours qui rate sa cible.

Totale déconnexion 🫣🥴😵‍💫

https://t.co/c9x8UH2djA",1610218422427688966,175061055,paris,Charlotte LE GAVRIAN
Tue Jan 03 10:15:59 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218408108347392,1278889999,,sardine94
Tue Jan 03 10:15:58 +0000 2023,"RT @GillesWell: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 
Il a écrit au PNF à l’été 2019 pour disculper Alexis Ko…",1610218404413054976,1377697375,,Tony Da Costa
Tue Jan 03 10:15:51 +0000 2023,RT @BVoltaire: 🗞« Marine Le Pen s'y était engagée pendant la campagne présidentielle. Elle est opposée à la réforme des retraites et entend…,1610218374935597058,2715673193,Paris,Jordan Florentin
Tue Jan 03 10:15:46 +0000 2023,"RT @Jayronimo77: Montrer en une phrase que tu as été dans le coma pendant 50 ans ☑️
\"Qui aurait pu prédire la crise climatique ?\" : la peti…",1610218353276108800,1099661362907762688,,Wyffels Julie 🐢
Tue Jan 03 10:15:44 +0000 2023,"RT @GilbertCollard: Dans les couloirs des ministères, les macronistes s'inquiètent : « Le gouvernement ne passera pas le mois de mars. » :…",1610218346011676674,1232692941287804935,,Annick
Tue Jan 03 10:15:42 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218335878381569,1418238610764148737,,Alien07👽
Tue Jan 03 10:15:41 +0000 2023,"RT @Fleur50559050: Élisabeth Borne écarte définitivement l'option d'un référendum pour faire passer la réforme des retraites.En avril, Emma…",1610218330388037634,1243359691712925696,,Malendure
Tue Jan 03 10:15:39 +0000 2023,RT @Flo_Joubert: Le refus de Emmanuel Macron de sortir du marché européen de l'énergie conduit les artisans-boulangers à la ruine et à la f…,1610218325795119104,1518616865123323906,"Toulouse, France",France Souveraine Ⓜ️
Tue Jan 03 10:15:37 +0000 2023,"RT @monsieurnaudin: «Ça va tanguer, chacun le sait ». 
Les ministres de #Macron s’inquiètent pour leur poste pendant que les Français se pr…",1610218315355496450,1498844762580865047,Quelque part en Savoie,Patrick @pbett73
Tue Jan 03 10:15:37 +0000 2023,"RT @AdelePon: Jean Jouzel se souvient très bien d'une réunion à l'Elysée en 2013 pour présenter le 5e rapport du Giec. Dans la salle, Franç…",1610218314571124742,1451814344,,Moumouche
Tue Jan 03 10:15:35 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218308548317184,1198641117283180545,,Salamandre
Tue Jan 03 10:15:32 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218293306048512,856614405026590720,Pyrénées-Orientales,cipango M.D☨🇫🇷⚕🇾🇪
Tue Jan 03 10:15:29 +0000 2023,"@davidlisnard Les faits finissent, par me donner raison. Je n'arrête pas de penser, depuis des années, que sur les sujets de société et donc aussi, économiques, Emmanuel Macron est de gauche. Cela tombe bien, il vient de la gauche socialiste. Comme Elisabeth Borne.",1610218280140111872,1287485067279958017,,Astérix avec nous.
Tue Jan 03 10:15:28 +0000 2023,"RT @GilbertCollard: Dans les couloirs des ministères, les macronistes s'inquiètent : « Le gouvernement ne passera pas le mois de mars. » :…",1610218276147138560,1472875628,,michel.faure
Tue Jan 03 10:15:27 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218274167324680,470410870,île de la Réunion,Fred Kaiser
Tue Jan 03 10:15:23 +0000 2023,"Le refus de Emmanuel Macron de sortir du marché européen de l'énergie conduit les artisans-boulangers à la ruine et à la fermeture.⤵️

Ce président au lieu de soulager, est un danger !

#UrgenceAlternance https://t.co/3bkN0EA3g4",1610218257067155457,1263385251176484864,Dordogne Périgord,Florence Joubert Ⓜ️
Tue Jan 03 10:15:23 +0000 2023,"RT @Europe1: Sur Emmanuel Macron : \"Il n'est pas fini, c'est un jeune homme (...) quelqu'un d'hyper doué, très intelligent et hors-sol\" @Na…",1610218256559898624,1582318929241841664,,Name and Surname
Tue Jan 03 10:15:18 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218236406104067,243608270,,léa
Tue Jan 03 10:15:17 +0000 2023,Drôme. Alerte sur le don de sang : 75 présidents interpellent Emmanuel Macron https://t.co/LF7cf6AVmr,1610218231029022725,620393218,Drôme - Ardèche,Le Dauphiné Libéré Drôme et Ardèche
Tue Jan 03 10:15:17 +0000 2023,Drôme. Alerte sur le don de sang : 75 présidents interpellent Emmanuel Macron https://t.co/xmMvSK1QWj,1610218230693482496,620408722,Vaucluse,Vaucluse Matin
Tue Jan 03 10:15:15 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218224771125249,1252523270378840066,France,Sofiauduvard
Tue Jan 03 10:15:10 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218201174138881,1237758400487972867,"Pyrénées-Orientales, Languedoc",Paultable5
Tue Jan 03 10:15:06 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218186615492608,1544809337293619203,"Lyon, France",Invaccinable
Tue Jan 03 10:15:06 +0000 2023,"RT @GilbertCollard: Dans les couloirs des ministères, les macronistes s'inquiètent : « Le gouvernement ne passera pas le mois de mars. » :…",1610218184996429827,1094339185257996288,,Fabian Pene
Tue Jan 03 10:15:01 +0000 2023,"RT @GilbertCollard: Dans les couloirs des ministères, les macronistes s'inquiètent : « Le gouvernement ne passera pas le mois de mars. » :…",1610218165358989313,1442036762432266245,,MARTIN Armandine
Tue Jan 03 10:15:00 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218158358421505,1500208648513105925,,Florian Ouchêne
Tue Jan 03 10:14:59 +0000 2023,"Top story: Emmanuel Macron et le climat, un discours qui rate sa cible https://t.co/ptFMJIBf7c, see more https://t.co/GzSOQJ56A0",1610218155661467648,49314861,"Vendôme, Centre, France",pascalforeau
Tue Jan 03 10:14:52 +0000 2023,"RT @ThomasBaietto: \"Qui aurait pu prédire la crise climatique ?\"

Cette petite phrase d'@EmmanuelMacron lors de ses vœux 2023 agace les sci…",1610218128436240385,419511032,France,Jean Tortrat
Tue Jan 03 10:14:47 +0000 2023,"RT @stopextremes: Sinon, c'est chez les insoumis qu'Emmanuel Macron progresse le plus : l'effet cumulé Mélenchon-Bompard-Quatennens-Dinde d…",1610218103907942401,2808129670,,Plasmatic77
Tue Jan 03 10:14:46 +0000 2023,RT @_20_100: Il n’est pas exclu qu’Emmanuel Macron finisse sa vie en prison,1610218099873030145,946692733992931328,,Gérôme🇫🇷
Tue Jan 03 10:14:45 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218099457794049,136382391,La Réunion,Holden
Tue Jan 03 10:14:43 +0000 2023,"RT @franceinfo: \"Qui aurait pu prédire la crise climatique ?\" : la petite phrase d'Emmanuel Macron agace les spécialistes du climat

https:…",1610218090872053760,19685304,Là.,Zil
Tue Jan 03 10:14:38 +0000 2023,"RT @GillesWell: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 
Il a écrit au PNF à l’été 2019 pour disculper Alexis Ko…",1610218066364735492,1518883556763787265,,TRINCH 🌷🌷🌷
Tue Jan 03 10:14:33 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218046920036354,733029366,"Coeur en rebellion,  Detroit",.Δ. Protest Song 🌊
Tue Jan 03 10:14:30 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610218035159113729,737745572971618308,"Ile-de-France, France",Chacha
Tue Jan 03 10:14:27 +0000 2023,"RT @carlafrederic4: 🇫🇷 Energie : en septembre, Emmanuel Macron a insisté pour que les entreprises ne signent pas de contrats à des prix 2 o…",1610218021863452676,1378733818224459780,,CLAMAR1955
Tue Jan 03 10:14:21 +0000 2023,La CIA a censuré les réseaux so... https://t.co/zpAp984Lmj #Politiqueinternationale #Politiqueintérieure #Science-technologie-web-recherche,1610217997251088385,303063531,France,WikiStrike
Tue Jan 03 10:14:15 +0000 2023,"RT @GillesWell: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 
Il a écrit au PNF à l’été 2019 pour disculper Alexis Ko…",1610217969560289283,1504820531392036871,,Pascal di Péri
Tue Jan 03 10:14:14 +0000 2023,RT @F_Desouche: Prix de l'électricité : en septembre Emmanuel Macron disait aux entreprises de ne surtout pas signer de contrat à des prix…,1610217967949578246,532177465,,la dame de coeur//FF/LW
Tue Jan 03 10:14:09 +0000 2023,"RT @GillesWell: L’enquête Kohler a été classée après une lettre d’Emmanuel Macron. 
Il a écrit au PNF à l’été 2019 pour disculper Alexis Ko…",1610217946881597441,3407328371,,Aube d'Anjou
Tue Jan 03 10:13:53 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610217877881094145,1326130092700000266,,Thierry Janville
Tue Jan 03 10:13:48 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610217860013461504,1068951780288020480,,Bistoufly95
Tue Jan 03 10:13:44 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610217843118993408,440297852,France,Riqi
Tue Jan 03 10:13:44 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610217842896420865,1279508118230220806,"Pau, France",Pontet Cathy 64
Tue Jan 03 10:13:44 +0000 2023,"RT @Cyrille68695905: 💉🔴🇫🇷 C'est confirmé, le nombre de lit à fortement baissé pendant le premier quinquennat d'Emmanuel Macron. De 2016 à 2…",1610217841021566977,3092041353,,figay georgia
Tue Jan 03 10:13:43 +0000 2023,RT @me_guill: CFontany: RT @TeamEricZemmour: Michel Onfray au sujet d'Emmanuel Macron qui cible Eric Zemmour : « Macron est inculte ! Eric…,1610217837150507009,1066468879436787712,,titou
Tue Jan 03 10:13:39 +0000 2023,RT @F_Desouche: Prix de l'électricité : en septembre Emmanuel Macron disait aux entreprises de ne surtout pas signer de contrat à des prix…,1610217822512189440,1581617377137070080,,Beaumelle henry
Tue Jan 03 10:13:37 +0000 2023,"Emmanuel &lt;b&gt;Macron&lt;/b&gt; et ses ministres font preuve d&amp;#39;insuffisance professionelle - https://t.co/zHH59hmhvG #Macron Au gouvernement, si l&amp;#39;on y appliquait les règles du marché du travail, le président de la République et ses ministres seraient virés depuis un bon&amp;nbsp;...",1610217810885574657,254904687,"126, rue de l'Université",Politique
Tue Jan 03 10:13:29 +0000 2023,RT @AlexLemarie: « Qui aurait pu prédire la crise climatique ? » : Macron accusé de « déconnexion » sur l’écologie https://t.co/9gWmw5pcqh…,1610217779256254465,45365156,Everywhere.,RedFrog
Tue Jan 03 10:13:28 +0000 2023,"RT @Brevesdepresse: ⚡🇫🇷FLASH -Élisabeth Borne écarte l'option d'un référendum pour faire passer la réforme des #retraites. En avril, Emmanu…",1610217776580288516,924305424404410368,,LN
Tue Jan 03 10:13:26 +0000 2023,"RT @Louis_San: \"Qui aurait pu prédire la crise climatique?\" : avec sa petite phrase, Emmanuel Macron agace les spécialistes du climat.

\"C'…",1610217765272489988,568523276,,axeas69
