created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 08:24:44 +0000 2023,"RT @adia66: @faureolivier Le gouvernement espagnol est aux abois ,il tente un coup de poker. C'était aussi une brillante idée de cette cruc…",1610190410873462788,704972200105918464,Aix-en-Provence,Gille Francine
Tue Jan 03 08:23:02 +0000 2023,L'incontestable Marine LE PEN se lève vent debout contre l'immanence de #Jésus notre sauveur.,1610189982613790720,1243203162292568064,Saint-Germain-en-Laye,Bot #AgnesCerighelli
Tue Jan 03 08:15:20 +0000 2023,"Pour préparer 2027, Marine Le Pen va repartir en tournée https://t.co/W91c4plYs8",1610188045755777025,496747627,,Michaël
Tue Jan 03 08:07:37 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610186103205818369,1555599453515649024,,Lao Hell
Tue Jan 03 08:04:58 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610185434352750592,2978308822,,Fatima Karoun
Tue Jan 03 08:03:22 +0000 2023,"Le RN se frotte les mains face à la réforme des retraites: \"Macron nous fait un beau cadeau avec le ruban autour\", ricane un élu. Le groupe de Marine Le Pen prévoit de ferrailler avec sa niche parlementaire le 12 janvier. De quoi donner des aigreurs à la majorité... #Off",1610185032341065728,313264829,"Strasbourg, France",Nils Wilcke
Tue Jan 03 08:03:16 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610185010039951360,1575718673536364544,,az
Tue Jan 03 07:59:38 +0000 2023,"RT @Valeurs: 🔴Pour préparer 2027, Marine Le Pen va repartir en tournée ⤵️https://t.co/p7lKZp1SnL",1610184094729502720,1412033379709722633,,Pascal Labaigt
Tue Jan 03 07:57:04 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610183450283188226,756093129049182208,Absurdistan,F. Lolo24 φ 🐢🐝🐺🦊...
Tue Jan 03 07:56:16 +0000 2023,"Marine Le Pen a surtout vocation à ne rien fiche.
https://t.co/C5rjprmz58",1610183244955422721,140000533,,Christian Creseveur
Tue Jan 03 07:55:41 +0000 2023,"RT @Valeurs: 🔴Pour préparer 2027, Marine Le Pen va repartir en tournée ⤵️https://t.co/p7lKZp1SnL",1610183101837107202,1050658275392253952,,GOMEZ MARILYN
Tue Jan 03 07:55:40 +0000 2023,RT @sinovax2: Imaginez le déferlement des médias si l’on apprenait que Marine Le Pen avait débauché un gamin de 14 ans lorsqu’elle en avait…,1610183097252732931,1251244057176702977,"Manche, Basse-Normandie",missLvape 🍉🐢✌️🍉🐢✌️🍉🐢✌️
Tue Jan 03 07:55:31 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610183056291233792,791729760313434114,,tchouptchoup
Tue Jan 03 07:48:06 +0000 2023,"Marine Le Pen a déjà envie de prendre l’air, après six mois «enfermée» à l’Assemblée…

Le drame de la politique étant que la conquête du pouvoir est le plus jouissif du concept, après c’est l’ennui vertigineux allié à l’ingratitude de la fonction.. https://t.co/AlAA03roHb",1610181192707448839,590846939,"Paris, Ile-de-France",📣Ella Kelian
Tue Jan 03 07:47:27 +0000 2023,"RT @Erclgl: Jordan Bardella vient d'annoncer la couleur : Macron aura sa majorité et, de toutes façons, Marine Le Pen n'est pas intéressée…",1610181027560935426,316692988,"Saint Paul Les Dax, Aquitaine",🇫🇷Mimi 40 🇫🇷🇬🇹 🌿R🌿
Tue Jan 03 07:45:15 +0000 2023,"RT @clement_mci: 📊🥇 Pour bien commencer 2023, Marine Le Pen est la personnalité préférée des sympathisants de droite ! (Ifop) https://t.co/…",1610180474764238848,857240255283548160,,Louise Michel
Tue Jan 03 07:44:43 +0000 2023,"Faudrait lui coller une éolienne au cul, avec tout l'air qu'elle brasse au moins elle produirait de l'énergie. https://t.co/Q19nEtXvSy",1610180338348695553,273544408,,Broony
Tue Jan 03 07:44:08 +0000 2023,@alexiscorbiere Jean-Luc Mélanchon a été rejeté avant Marine Le Pen …,1610180191912861697,626774457,"Nantes, France",Jean Vercken de Vreuschmen
Tue Jan 03 07:43:57 +0000 2023,"RT @Gilles_Lebreton: Voeux 2023 : Macron nous promet des pénuries, la paupérisation et une réforme mortifère des retraites. Marine nous app…",1610180149198323713,857240255283548160,,Louise Michel
Tue Jan 03 07:41:14 +0000 2023,"RT @paul_denton: Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heure…",1610179465287548930,1267867782,Bordeaux,vilain pabo🔁
Tue Jan 03 07:40:22 +0000 2023,"Peut-on être enterré avec son animal de compagnie? - MSN #LePen La présidente du groupe Rassemblement national, &lt;b&gt;Marine Le Pen&lt;/b&gt;, ouvertement soucieuse des droits des animaux, se dit prête à la soutenir....",1610179246063861760,254904687,"126, rue de l'Université",Politique
Tue Jan 03 07:40:22 +0000 2023,"La France blanchit l&amp;#39;assassinat, le 23 décembre, de nationalistes kurdes à Paris - WSWS #LePen ... remportée en tant qu&amp;#39;alternative «républicaine» à la candidate d&amp;#39;extrême droite &lt;b&gt;Marine Le Pen&lt;/b&gt;, a adopté en 2021, avec le soutien de Le Pen,&amp;nbsp;...",1610179245858242561,254904687,"126, rue de l'Université",Politique
Tue Jan 03 07:40:22 +0000 2023,"Pour préparer 2027, &lt;b&gt;Marine Le Pen&lt;/b&gt; va repartir en tournée - Valeurs actuelles #LePen Mener une campagne qui ne dit pas son nom », confie au Parisien un proche de &lt;b&gt;Marine Le Pen&lt;/b&gt;. « Elle n&amp;#39;a pas vocation à voter des amendements à 4 heures&amp;nbsp;...",1610179245833158661,254904687,"126, rue de l'Université",Politique
Tue Jan 03 07:39:13 +0000 2023,"Marine Le Pen se sent \"enfermée\" dans son rôle ingrat de députée: \"Elle n’a pas vocation à voter des amendements à 4 heures du matin\", souligne son conseiller. Le travail du quotidien, c'est bon pour les seconds couteaux... https://t.co/TbDmohl8Bt",1610178954685546496,313264829,"Strasbourg, France",Nils Wilcke
Tue Jan 03 07:37:09 +0000 2023,"RT @Noesisfr: Le courageux Bolsonaro, l'ami de Marine Le Pen, a quitté le Brésil en larmes pour les USA afin de ne pas assister à l'investi…",1610178434281639939,302577845,FRANCE,BOUCHAUD Jean-Pierre
Tue Jan 03 07:37:05 +0000 2023,"RT @Erclgl: Jordan Bardella vient d'annoncer la couleur : Macron aura sa majorité et, de toutes façons, Marine Le Pen n'est pas intéressée…",1610178420922814465,1435863032740130818,France,🇫🇷Yann🇫🇷🌿✝️⚜️🇷🇺
Tue Jan 03 07:36:52 +0000 2023,"RT @GilbertCollard: Marine Le Pen : \"La logique des institutions veut que le Président de la République ait une majorité\" 
Elle peut aussi…",1610178365117325315,1435863032740130818,France,🇫🇷Yann🇫🇷🌿✝️⚜️🇷🇺
Tue Jan 03 07:35:46 +0000 2023,"RT @Thonia_Z: Rappelons tous de même que Z a perdu car Marine Le Pen a mis un RN en face de lui, alors que lui n’a mit personne face à elle…",1610178088133971968,1435863032740130818,France,🇫🇷Yann🇫🇷🌿✝️⚜️🇷🇺
Tue Jan 03 07:34:31 +0000 2023,"Il dit de ces trucs ce sacré Luc Ferry : « Il doit y avoir un référendum dans le Donbass, la Crimée est russe, Marine Le Pen n’est pas plus raciste qu’antisémite, elle est républicaine … » 
Cela fait longtemps qu’il est démasqué l’ancien ministre. https://t.co/pWmPTZtdDG",1610177773074513921,285169428,,Thierry CARLO
Tue Jan 03 07:34:03 +0000 2023,RT @sinovax2: Imaginez le déferlement des médias si l’on apprenait que Marine Le Pen avait débauché un gamin de 14 ans lorsqu’elle en avait…,1610177654832996353,517422360,,Natilo_🌍
Tue Jan 03 07:29:07 +0000 2023,"« Enfermée » à l’Assemblée? Marine Le Pen, un œil sur 2027, va se balader davantage cette année, reprenant une campagne qui ne dit pas son nom.

Bientôt direction l’Inde? 

https://t.co/JSBXYqhgat @le_Parisien",1610176412551450627,49078486,,Quentin Laurent
Tue Jan 03 07:28:58 +0000 2023,RT @sinovax2: Imaginez le déferlement des médias si l’on apprenait que Marine Le Pen avait débauché un gamin de 14 ans lorsqu’elle en avait…,1610176378120572929,841979802357764097,,Papanours
Tue Jan 03 07:28:31 +0000 2023,@auroreberge Vous combattez tellement bien l'extrême droite de Marine Le Pen qu'elle a fait un meilleur score en 2022 qu'en 2017 aux élections présidentielles. Bravo! 🤡,1610176264819691520,919609287466463232,,L'Enfer Dantesque
Tue Jan 03 07:25:17 +0000 2023,"Pour préparer 2027, Marine Le Pen va repartir en tournée - Valeurs actuelles https://t.co/4S1mNSjo4k",1610175448981315584,808562523675000832,"Languedoc-Roussillon, France",Gisèle
Tue Jan 03 07:25:10 +0000 2023,"RT @Noesisfr: Le courageux Bolsonaro, l'ami de Marine Le Pen, a quitté le Brésil en larmes pour les USA afin de ne pas assister à l'investi…",1610175419059408896,1531587546215596032,,Fabrice Veron
Tue Jan 03 07:23:35 +0000 2023,"@Rigel45700267 @BFMTV Mais comme vous avez raison ! Les gens ont voulu faire barrage à Marine le Pen, et bien ils récoltent aujourd'hui le fruit de leur barrage. La situation serait complètement différente si elle avait été élue.  Ils ne crèveraient pas la bouche ouverte aujourd'hui",1610175020214501376,1570733598327676930,,Sophie person
Tue Jan 03 07:21:01 +0000 2023,"@BrunoRetailleau @EmmanuelMacron Bah si vous aviez appelé à voter pour Marine Le Pen, nous serions sortis depuis longtemps !!!",1610174377425006593,1590597237549289472,,FredericEncel3
Tue Jan 03 07:15:11 +0000 2023,Imaginez le déferlement des médias si l’on apprenait que Marine Le Pen avait débauché un gamin de 14 ans lorsqu’elle en avait 40… Ça devrait faire réfléchir les Français non ? https://t.co/mBnEFzy1PO,1610172907807989760,1412038214345494532,,sinovax
Tue Jan 03 07:11:41 +0000 2023,"RT @blot91189220: Marine Le Pen appelle les Français à « la solidarité et à la concorde civile » pour l'année 2023
Elle peut arriver à l’Él…",1610172029105311749,808562523675000832,"Languedoc-Roussillon, France",Gisèle
Tue Jan 03 06:51:23 +0000 2023,"RT @Noesisfr: Le courageux Bolsonaro, l'ami de Marine Le Pen, a quitté le Brésil en larmes pour les USA afin de ne pas assister à l'investi…",1610166920061280256,2334916453,,al06
Tue Jan 03 06:45:57 +0000 2023,"RT @Gilles_Lebreton: Voeux 2023 : Macron nous promet des pénuries, la paupérisation et une réforme mortifère des retraites. Marine nous app…",1610165550566576129,1465051240619036672,Belfort,Christophe SOUSTELLE
Tue Jan 03 06:41:24 +0000 2023,"@BFMTV @KARLOLIVE Mr Olive,
Merci de ne pas raconter n'importe quoi.
Mr Macron n'avait pas de programme, n'a pas fait campagne et beaucoup de gens ont voté pour lui pour ne pas avoir Marine Le Pen ou Mr Mélenchon.
Donc arrêter de répéter ces éléments de langage qui ne sont pas une vérité !",1610164407849336840,1205529433106452480,"Caen, France",fafaelo76
Tue Jan 03 06:40:20 +0000 2023,"Emmanuel Macron va annoncer un Service National Universel pour tous les jeunes #LePen ... au Rassemblement National, certains ont même déjà appelé à un SNU plus long : &amp;quot;Un mois, ca ne rime à rien&amp;quot;, disait en 2018 &lt;b&gt;Marine Le Pen&lt;/b&gt;.",1610164139392909312,254904687,"126, rue de l'Université",Politique
Tue Jan 03 06:40:20 +0000 2023,"Peut-on être enterré avec son animal de compagnie? | https://t.co/39LdET6pWa #LePen La présidente du groupe Rassemblement national, &lt;b&gt;Marine Le Pen&lt;/b&gt;, ouvertement soucieuse des droits des animaux, se dit prête à la soutenir.",1610164137488748547,254904687,"126, rue de l'Université",Politique
Tue Jan 03 06:34:40 +0000 2023,"RT @lorientxpress: Nouveaux propos lamentables de Chalghoumi:
\"L'extrême-gauche est plus dangereuse que Marine Le Pen\"...

Le prétendu \"ima…",1610162711639527426,709306726663766016,France,Ludo
Tue Jan 03 06:31:14 +0000 2023,@misterhello2 Parce que la droite est islamophobe t’as qu’a voir les paroles de zemmour marine le pen ect,1610161849030545409,1513479020867997699,,T’🇵🇸
Tue Jan 03 06:24:42 +0000 2023,Il n'y a que les naïfs qui pensaient ne pas voter pour le programme de Macron en votant pour lui y compris au second tour... Sans parler du vote au 1er totalement inutile (Hidalgo par ex) qui ont assuré la présence de Marine Le Pen au second. Je ne regrette pas mon vote blanc. https://t.co/O7HAa5cmPA,1610160202506194947,2962238279,,Matthieu K
Tue Jan 03 06:12:41 +0000 2023,"🔴Pour préparer 2027, Marine Le Pen va repartir en tournée ⤵️https://t.co/p7lKZp1SnL",1610157177305530370,112754792,France,Valeurs actuelles ن
Tue Jan 03 06:06:39 +0000 2023,"RT @FcsSdz: Marine Le Pen perd tous ses procès. 
En plus d être violente, l extrême droite voudrait nous faire taire.
Soutien à @LouisBoyar…",1610155659982692359,2976130660,La règle verte maintenant ✊🏻,Vassiviere #LFI-Nupes
Tue Jan 03 05:59:00 +0000 2023,"@BFMTV @KARLOLIVE ????????
Tout le monde sait qu il doit son élection à Marine le pen",1610153735333756928,3492299495,"Lille, Nord-Pas-de-Calais","déthée, matricule 1257"
Tue Jan 03 05:50:14 +0000 2023,"@WilfriedGand @LCI @EmmanuelMacron Wielfried parle de désinformation mais confond corpus électoral avec suffrages exprimés, premier tour et second tour face à Marine Le Pen où, non, de nombreux Français n'ont pas voté Emmanuel Macron par adhésion.
Wielfried est un peu bête, après tout. Il comprend pas tout.",1610151528261902336,3395921139,"Limoges, France",Strangler
Tue Jan 03 05:47:23 +0000 2023,"RT @Renaud_Sand: Top 10 des personnalités préférées des sympathisants de droite :

1 - Marine Le Pen
2 - Jean-Jacques Goldman
3 - Michel Sa…",1610150812398899200,1599826480929935360,,nathdusud sud
Tue Jan 03 05:40:18 +0000 2023,"« La réforme des retraites qu&amp;#39;Elisabeth Borne doit dévoiler le 10 janvier fait de 2023 une ... #LePen Il doit pour cela unifier le discours de ses troupes et contenir la pression de &lt;b&gt;Marine Le Pen&lt;/b&gt;, qui, en se décrivant comme la protectrice des plus&amp;nbsp;...",1610149030704697344,254904687,"126, rue de l'Université",Politique
Tue Jan 03 05:39:07 +0000 2023,"RT @LChevreuils: @BFMTV @KARLOLIVE Non, il a été élu sur un projet de ne pas élire Marine Le Pen.",1610148733483905027,781850776184426496,,Jean Luc Woog
Tue Jan 03 05:33:39 +0000 2023,"@Margotte57000 @EmmanuelMacron Non, Macron a extorqué son élection au peuple, c’est différent . D’ailleurs comment expliquez-vous que ce même peuple ait refusé de donner à macron une majorité absolue ? 
Se servir de marine le Pen à deux reprises pour se faire élire, ce n’est pas très démocratique",1610147357466787840,1504458494547795971,,Parsifal Pierre
Tue Jan 03 05:32:37 +0000 2023,@MarlonEttinger Marine Le Pen https://t.co/qwV06CVym1,1610147095515734017,23693949,Moon,mrs NightmareonHelmstreet🌭🌈
Tue Jan 03 05:29:44 +0000 2023,"RT @blot91189220: Marine Le Pen appelle les Français à « la solidarité et à la concorde civile » pour l'année 2023
Elle peut arriver à l’Él…",1610146368751894528,4828979295,Champdossin Ain 🇫🇷🎱🚴🐷💋,Gil Dominique
Tue Jan 03 05:27:13 +0000 2023,RT @mcourcelaud: @Margotte57000 @EmmanuelMacron Encore une inculte ! Macron n'a même pas fait son service militaire et il n'a pas été élu p…,1610145735894237184,977207516928073728,,BATRIAUD MARTINE
Tue Jan 03 05:25:41 +0000 2023,@benonwine Marine le Pen,1610145350471520262,1241287296143495170,The Twilight Zone,🎶northcountrygirl🎶
Tue Jan 03 05:22:52 +0000 2023,"RT @Noesisfr: Le courageux Bolsonaro, l'ami de Marine Le Pen, a quitté le Brésil en larmes pour les USA afin de ne pas assister à l'investi…",1610144641663352833,1400121462,TOULOUSE,MR
Tue Jan 03 05:06:16 +0000 2023,"Marine Le Pen a déjà envie de prendre l'air, après six mois «enfermée» à l'Assemblée - Le Parisien https://t.co/3xaOfPrKEL",1610140466091106305,276695948,Bruxelles - Paris,Un oeil sur le #RN
Tue Jan 03 04:56:47 +0000 2023,@haca76 @Lidbdemocra_d Moi personnellement lors des deux élections de 2022 j'ai voté premier tour présidentielle Mélenchon deuxième tour présidentielle Marine Le Pen et les deux tours des législatives : la NUPES !!! Et pour info je suis gilet jaune depuis le 17 novembre 2018 et je n'ai rien lâcher !,1610138076625371139,1531225621585711106,,JAROD GILET JAUNE
Tue Jan 03 04:40:17 +0000 2023,"Éditorial : les « paysagistes » contre la nature - Lettre du Cadre #LePen Une croisade irrationnelle. Ils sont en effet nombreux, du Figaro à &lt;b&gt;Marine Le Pen&lt;/b&gt;, de la droite sénatoriale à Stéphane Bern, à avoir construit depuis&amp;nbsp;...",1610133924281204736,254904687,"126, rue de l'Université",Politique
Tue Jan 03 04:40:17 +0000 2023,"Greta Thunberg, Avatar 2, Prince Harry : les buzz du week-end | Les Echos #LePen &lt;b&gt;Marine Le Pen&lt;/b&gt; ... que quinze parmi les cinquante personnalités mises en avant par le Journal du Dimanche, parmi lesquelles &lt;b&gt;Marine Le Pen&lt;/b&gt;, 48e.",1610133924251852801,254904687,"126, rue de l'Université",Politique
Tue Jan 03 04:40:16 +0000 2023,"Crise énergétique : Cofigeo (William Saurin, Garbit…) met 800 salariés au chômage technique #LePen &lt;b&gt;Marine Le Pen&lt;/b&gt; appelle les Français à « la solidarité et à la concorde civile » pour l&amp;#39;année 2023. il y a 2 jours. https://t.co/8FXmMlOpvF&amp;nbsp;...",1610133923991789568,254904687,"126, rue de l'Université",Politique
Tue Jan 03 04:38:17 +0000 2023,@LChevreuils @BFMTV @KARLOLIVE J'aimerais bien juste voir ce que ça donne marine le Pen au pouvoir....  🤭🤭🤭 Les compagnies aériennes vont travailler 24h24  plein régime...    Elle vas te faire un nettoyage de cette France ... Ça vas être  drole,1610133421086359553,1060863418289307648,"Brasilia, Brésil",william
Tue Jan 03 04:25:42 +0000 2023,"RT @Renaud_Sand: Top 10 des personnalités préférées des sympathisants de droite :

1 - Marine Le Pen
2 - Jean-Jacques Goldman
3 - Michel Sa…",1610130257771917314,1133656803848445952,,George Pierre
Tue Jan 03 04:12:57 +0000 2023,"@_C_VIAL Et bien si ! et savez-vous pourquoi ?
Melenchon et les LR ont implicitement fait voter pour lui en rejetant le vote pour Marine Le Pen...
Voilà où nous en sommes des incompétents et des narcisses nous dirigent à coups de 49.3 et tout le monde laisse faire !",1610127048864825346,1519056131536076802,"Finistère, Bretagne",Louisebretagne
Tue Jan 03 04:10:55 +0000 2023,"@mbompard \"Pas une voix pour Marine Le Pen\" ter. Quelles qu'aient été vos raisons, vous avez réélu ce type sans sourciller. Et oui, réélu, il est le président de tous les français, même de ceux qui n'en ont pas voulu. C'est ainsi pour tous les présidents.",1610126537277177856,1524842035559157781,,Véronique diB
Tue Jan 03 04:04:49 +0000 2023,"RT @Gilles_Lebreton: Voeux 2023 : Macron nous promet des pénuries, la paupérisation et une réforme mortifère des retraites. Marine nous app…",1610125002233217025,1133656803848445952,,George Pierre
Tue Jan 03 04:03:32 +0000 2023,RT @de_chardin: Ce qui est fascinant est que tout le monde prédit Marine Le Pen 2027 (on sait que le système néolibéral veut en faire son p…,1610124676927217666,2848083989,,friadt guy
