created_at,text,tweet_id,user_id,user_location,user_name
Mon Jan 02 14:12:34 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609915559604281345,845912235075682304,"Paris, France",Aellena Egon
Mon Jan 02 12:09:43 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609884641703378950,1099240962,,burgener eric
Mon Jan 02 11:25:58 +0000 2023,"RT @DKroukopf: @prisca_aptel @f_philippot ...pas anguille sous roche mais aiguille sous cloche , demandez à Jean Lassalle... https://t.co/I…",1609873631869538306,209644303,"BAMAKO , MALI , WEST AFRICA",TIVIER Michaël
Mon Jan 02 10:50:10 +0000 2023,"RT @jeanlassalle: Jean Lassalle : le système vers le malheur. Disponible sur YouTube. 
➡️ https://t.co/bUxG3uqowu ⬅️",1609864624110804994,1059504607108440065,,Julien Vedel
Mon Jan 02 10:42:18 +0000 2023,"Écoutez cet homme, il est Grand! Meilleurs vœux à vous Mr @jeanlassalle 
Jean Lassalle | Le système vers le malheur https://t.co/McjaPcqmdF via @YouTube",1609862643975688192,1378233798228328450,"Paris, France",Luc LELEUX
Mon Jan 02 08:41:19 +0000 2023,"@E2Villiers Tous vaccinés ça reste à prouver, je n'ai pas entendu beaucoup de réactions après les déclarations de Jean Lassalle, au contraire 🤔",1609832196344369152,1519031053175988230,,C Bastien
Mon Jan 02 08:08:54 +0000 2023,"RT @jeanlassalle: Jean Lassalle : le système vers le malheur. Disponible sur YouTube. 
➡️ https://t.co/bUxG3uqowu ⬅️",1609824038901403649,68376084,Toulouse,Bernard Schmitt
Mon Jan 02 08:06:12 +0000 2023,@jeanlassalle Merci M. Jean Lassalle.,1609823360208322561,1421178985099182081,,Cave Lemurem
Mon Jan 02 06:14:43 +0000 2023,RT @BoCarnot: @PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a…,1609795303032356864,1391974237,,Damiot Robert
Mon Jan 02 05:36:17 +0000 2023,RT @BoCarnot: @PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a…,1609785632401801218,1070233633682804742,,patrice362
Sun Jan 01 23:49:48 +0000 2023,"@Arkunir Jean Lassalle renverse le pouvoir à l'aide d'une armée d'ours, Mohamed Henni devient président de l'OM, être platiste devient illégal, Elon Musk devient président du monde, @Arkunir ratio @elonmusk une seconde fois avant de le ratio à son tour.",1609698434361032705,1487509330316468230,,BluMonky
Sun Jan 01 23:20:41 +0000 2023,"RT @benoitm_mtl: Idem au Québec? vous en pensez quoi? 🤔

👉« Je ne savais pas non plus que monsieur Macron n'était pas vacciné... que la plu…",1609691108279259136,1531252552179793920,,vx800
Sun Jan 01 22:14:54 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609674552698720259,2289817950,Loire,Pour un état de droit 🇫🇷 42
Sun Jan 01 22:07:07 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609672595497959426,1237885434614755328,"Aquitaine, France",Missespickel(40)
Sun Jan 01 21:53:21 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609669131283955714,1455252942538346500,,Petry Kevin
Sun Jan 01 21:17:01 +0000 2023,"@LaVieDeChatTot @DeBunKerEtoiles Poutou, Jadot , Hidalgo, Zemmour, Arthaud et même.....jean Lassalle ont eu leurs 500 signatures 🤣🤣🤣il y a un moment où il faudrait redescendre sur terre , s'il n'a pas eu ses signatures, c'est juste parce qu'il est complètement jeté et inapte",1609659988091490304,771485383834165248,somewhere over the raimbow,𝐒𝐤𝐚𝐥𝐩𝐞𝐥
Sun Jan 01 20:27:46 +0000 2023,RT @BoCarnot: @PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a…,1609647594086490117,4518061571,pau,Opoldsud64
Sun Jan 01 20:07:38 +0000 2023,"RT @benoitm_mtl: Idem au Québec? vous en pensez quoi? 🤔

👉« Je ne savais pas non plus que monsieur Macron n'était pas vacciné... que la plu…",1609642525966434306,401369106,Pays Québec,Louise Ballard
Sun Jan 01 19:44:52 +0000 2023,"RT @benoitm_mtl: Idem au Québec? vous en pensez quoi? 🤔

👉« Je ne savais pas non plus que monsieur Macron n'était pas vacciné... que la plu…",1609636794953355264,148344461,Entre Montréal et St-Donat,Jean-Pierre Matte
Sun Jan 01 19:11:51 +0000 2023,"RT @benoitm_mtl: Idem au Québec? vous en pensez quoi? 🤔

👉« Je ne savais pas non plus que monsieur Macron n'était pas vacciné... que la plu…",1609628487060721664,740113284850933761,dictature macronienne,Rems citoyen en réflexion
Sun Jan 01 19:11:50 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609628484179042306,1490998005524221957,,Joy nad
Sun Jan 01 19:05:12 +0000 2023,"RT @claudiatavare75: Comme Jean Lassalle, j'avais dénoncé  les agissements de El Satanás (photo en bas) en 2019 et il resta silencieux.Qui…",1609626812489043968,1896310374,France,🌸Anne Farmer 🐾Fripou 🇫🇷 🕇
Sun Jan 01 18:54:50 +0000 2023,"@_20_100 Et je suis certaine que cet homme n'est pas vacciné non plus, le pauvre Jean Lassalle en a fait les frais de les croire et il a appris que Mac'Ronds ne l'était pas non plus!!! 😡😡😡😱🤮🙏🙏🙏",1609624205137436673,1347604397203857409,France,Iris 1164
Sun Jan 01 17:43:08 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609606161598136328,1181199525425373185,,🇫🇷♟Matéo1384♟🇫🇷🇪🇦✝️
Sun Jan 01 17:42:58 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609606117667254272,1587757618210250755,,Party Marie
Sun Jan 01 17:36:15 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609604428067110914,2998405889,,le manchot
Sun Jan 01 17:34:30 +0000 2023,Vaccin covid : Jean Lassalle vous répond en direct https://t.co/VLkCHBTcFR via @YouTube,1609603987480649729,2987004695,,pascalpriori
Sun Jan 01 17:20:52 +0000 2023,"RT @SchmerChris: Jean Lassalle balance sur NTD : \"J'ai failli mourir avec le vaccin Johnson. Je ne savais pas que M. Macron n'était pas vac…",1609600557186179072,996787594401931264,,Joëlle
Sun Jan 01 16:53:17 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609593617915564033,1388542275039416320,,Vargas Lola
Sun Jan 01 16:47:42 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609592212534198275,1518322442594365447,,N'es Nrs
Sun Jan 01 16:28:33 +0000 2023,"@jeanlassalle 🟧 Cher Jean Lassalle
Merci pour vos vœux 2023,
Tous mes vœux pour vous,
VOUS qui êtes La VOiX de la FRANCE RÉSiSTANTE.

La RÉSiSTANCE
-à tous les VENTS
-à tous les DOGMES
-à toutes les iDÉOLOGiES
-à tous les CORRUPTEURS
-à toutes les FACiLiTÉS.

Vous êtes La FRANCE  du BON SENS.",1609587392964444164,1324440747257593856,🇨🇵,Rubis 🇨🇵
Sun Jan 01 15:36:39 +0000 2023,RT @BoCarnot: @PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a…,1609574328797958146,795670840759160832,,semalou
Sun Jan 01 15:34:46 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609573857697857541,1596097605326585857,,Christine Téqui
Sun Jan 01 14:55:25 +0000 2023,RT @BoCarnot: @PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a…,1609563954602180610,1437687342018465794,,Meunier Marie
Sun Jan 01 14:50:46 +0000 2023,"RT @GRAZIANILaetiza: @philippeherlin Macron : Faites ce que je dis, pas ce que je fais.
Le député Jean Lassalle a révélé que macron n'est P…",1609562783892525057,1417040739981316097,,gmf
Sun Jan 01 13:33:07 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609543242088939520,1377697375,,Tony Da Costa
Sun Jan 01 13:18:42 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609539612887728128,1564921583344521216,France,Adele BlancSec
Sun Jan 01 13:11:36 +0000 2023,"RT @serenaelissi: Sérieusement, qui peut imaginer Mitterrand ou Jospin se mettre en scène comme ça ?
Pas étonnant que le PS soit passé de p…",1609537825908604929,337089450,"Auvergne, France",David Le David
Sun Jan 01 13:11:32 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609537808804319233,2190210071,Bouches-du-Rhône,Sab Sab
Sun Jan 01 12:29:48 +0000 2023,"@CoirDany @BrunoLeMaire Dit l'activiste fan de marine le pen
Dupont Aignan et Jean Lassalle",1609527309635289088,1458888837019672584,,fernand
Sun Jan 01 12:15:58 +0000 2023,@FCBSupremacy Jean Lassalle pour parler de gauche 😂,1609523826634928129,1211417275477057536,,a
Sun Jan 01 12:13:21 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609523169899208708,929520541010145281,"Ile-de-France, France",cabolove
Sun Jan 01 12:05:45 +0000 2023,"Comme Jean Lassalle, j'avais dénoncé  les agissements de El Satanás (photo en bas) en 2019 et il resta silencieux.Qui ne dit mot consent... donc que je ne diffame pas! Je relate,je décris une situation vécue qui a porté atteinte à ma santé psychique ! https://t.co/mVY2RqCemM https://t.co/Qw3APQWKyX",1609521255190773762,863759969048567808,"Paris, France",Claudia Tavares
Sun Jan 01 11:56:55 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609519031614046209,1526458766367105030,,Tensiometre
Sun Jan 01 11:53:12 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609518098402447361,2280277406,"Ile-de-France, France",jojoφ🐢
Sun Jan 01 11:51:52 +0000 2023,Donc sur nos 2 vrais lateraux droits on a Sergi Roberto et Jean Lassalle et on se demande pourquoi le club coule ? https://t.co/KTw5ghD1qm,1609517760685424646,1554248763820081152,Psaumes 96,ℙ𝕦𝕪𝕠𝕝𝕚𝕟𝕙𝕠 🇻🇦
Sun Jan 01 11:44:04 +0000 2023,@AutreCon Jean Lassalle en pls,1609515800091664384,1030809754514415616,DTC,"Dévelopaspeur, le vrai ✪"
Sun Jan 01 11:41:18 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609515101861695491,874219844543098880,Nord de la France,MILOA 🐢
Sun Jan 01 11:41:06 +0000 2023,"RT @GRAZIANILaetiza: @ivanrioufol Selon le député Jean Lassalle, macron n'est pas vacciné.",1609515053107105792,1488483110505304072,62,Fleur
Sun Jan 01 11:07:32 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609506605304774656,1420554420035760133,,La révolution !
Sun Jan 01 10:50:58 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609502437831843841,1574431058745085953,Somewhere in the heavens,Taranis Celtic
Sun Jan 01 10:46:17 +0000 2023,"RT @GRAZIANILaetiza: @ivanrioufol Selon le député Jean Lassalle, macron n'est pas vacciné.",1609501258229882882,1475893521106276353,,AnaFe22🌷
Sun Jan 01 10:29:58 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609497149405798400,716993438521155584,"Système solaire, 3ème planète",Pierre Chevalier
Sun Jan 01 10:26:20 +0000 2023,@PChaibriant @cestrosi @EmmanuelMacron Expliquez-nous pourquoi Jean Lassalle déclare que vous n'êtes pas vacciné et qu'il n'a pas été démenti ?,1609496235655983105,803115115197427712,,Lucile Durand
Sun Jan 01 10:16:34 +0000 2023,mauvaise année qui commence je viens de croiser Jean lassalle,1609493780968644609,744446578887434242,,cléclé
Sun Jan 01 10:13:10 +0000 2023,@EnModeMacaron @justelebonsens J'en parlerai bien avec Jean Lassalle : Est-elle vaccinée en vrai ou pour de faux comme la plupart ?,1609492924282146816,813067532173250560,,Eugène Portraidar🔻
Sun Jan 01 09:45:50 +0000 2023,"RT @serenaelissi: Sérieusement, qui peut imaginer Mitterrand ou Jospin se mettre en scène comme ça ?
Pas étonnant que le PS soit passé de p…",1609486043610324993,361881477,France,Francois Mendy⭐️⭐️
Sun Jan 01 09:43:08 +0000 2023,"RT @jeanlassalle: Jean Lassalle : le système vers le malheur. Disponible sur YouTube. 
➡️ https://t.co/bUxG3uqowu ⬅️",1609485364439420928,608098515,,Bridahu 🇫🇷 🇨🇭
Sun Jan 01 09:20:46 +0000 2023,@antlaurent @leJDD Jean Lassalle peut parfois être de bon conseil. https://t.co/zIlCbwPQbN,1609479738376220672,1369266267169955840,"Occitanie, France",Yusuf Rachid
Sun Jan 01 08:56:13 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609473559788769280,1518965708641681408,,jean pierre Bonin
Sun Jan 01 08:55:43 +0000 2023,"Sérieusement, qui peut imaginer Mitterrand ou Jospin se mettre en scène comme ça ?
Pas étonnant que le PS soit passé de pouvoir gagner une élection présidentielle à 1,7% derrière Jean Lassalle. 
Un peu de dignité ça vous ferait pas de mal les socialistes… https://t.co/0FLexF9Was",1609473432487628801,1526957658586107906,,Serena 🇫🇷🇬🇧
Sun Jan 01 08:26:21 +0000 2023,"@philippeherlin Il a dit ça ?

Pourtant selon Jean Lassalle, lui-même n'est pas vacciné 😅",1609466040211369987,1163569106022490112,,Sarah
Sun Jan 01 08:18:53 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609464163868319751,1498325577857650694,,Gunther Hartmannwiller
Sun Jan 01 07:54:55 +0000 2023,RT @Ratondufutur: @JackyMICHAUD1 @Carene1984 @KalinkaPolska J'aimerais essayer la démocratie semi directe comme en Suisse. Référendum d'ini…,1609458131503026176,1458866135919734788,loiret,Jacky MICHAUD
Sun Jan 01 07:37:31 +0000 2023,"@JackyMICHAUD1 @Carene1984 @KalinkaPolska J'aimerais essayer la démocratie semi directe comme en Suisse. Référendum d'initiative populaire et votations.
C'est pour cela que j'ai voté Jean Lassalle.
Les français devraient reprendre leurs responsabilités et ne plus se mettre sous tutelle eux même.",1609453751462502402,1458475901130362883,,Raton Laveur Du Futur
Sun Jan 01 07:26:02 +0000 2023,"@NathanAbou C’est Twitter qui fait ça. Vous auriez dit un mot sympa sur Macron, Le Pen, Poutou ou même Jean Lassalle, vous vous seriez fait troller par les communautés opposantes respectives…",1609450863394754560,1373374892205355009,,Dracuchat
Sun Jan 01 04:32:39 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609407230570336256,732149586828087296,"Marseille, France",MonpetiZdoiZmadiZ
Sun Jan 01 03:44:26 +0000 2023,"Prudence ! On relève une forte vague dans les périodes de fortes turbulences de l'arnaque au pervers narcissique astigmate qui brade une fusée que voudrait récupérer Jean Lassalle. Soyez vigilants !
---
#bot",1609395096583278596,147012471,"Vallet, France",Alerte Arnaque en cours !
Sun Jan 01 03:13:10 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609387226328174593,923925149736456192,,Basile
Sun Jan 01 02:56:36 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609383056795631617,1405791087785091074,,Bontemps Alain
Sun Jan 01 00:23:53 +0000 2023,"RT @jeanlassalle: Jean Lassalle : le système vers le malheur. Disponible sur YouTube. 
➡️ https://t.co/bUxG3uqowu ⬅️",1609344626103824384,806246987787968512,Côte d'Azur et Corse,Didier CODANI ن
Sun Jan 01 00:10:22 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609341225303252992,1606624726918520835,,Jean-Luc DU PREY
Sun Jan 01 00:04:24 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609339722823770118,1335664350120595456,,Lassalle Chantal
Sun Jan 01 00:03:23 +0000 2023,"RT @DuSi03837287: Puisque ce tweet a été supprimé, je le retweete :
Jean Lassalle \"ce vaccin a failli me tuer\" https://t.co/kbXpJb3Neb",1609339465243267079,1329477878837284867,,latreille elisabeth
Sun Jan 01 00:02:12 +0000 2023,RT @TakeHeight: @assosanspass @verity_france Juste un rappel qui tombe à pic suite aux déclarations de Mr Jean Lassalle toujours  pas été a…,1609339169066680320,4874996235,,melodie
Sat Dec 31 23:18:53 +0000 2022,"RT @GRAZIANILaetiza: @philippeherlin Macron : Faites ce que je dis, pas ce que je fais.
Le député Jean Lassalle a révélé que macron n'est P…",1609328268028649476,1461429029366644743,,Flore Sol
Sat Dec 31 22:35:37 +0000 2022,"RT @jeanlassalle: Jean Lassalle : le système vers le malheur. Disponible sur YouTube. 
➡️ https://t.co/bUxG3uqowu ⬅️",1609317379263156225,1375385016532881421,France,L&L
Sat Dec 31 22:32:45 +0000 2022,"RT @SchmerChris: Jean Lassalle balance sur NTD : \"J'ai failli mourir avec le vaccin Johnson. Je ne savais pas que M. Macron n'était pas vac…",1609316658434252800,1274839437768261634,,Louis-Marie Long
Sat Dec 31 22:32:08 +0000 2022,"@philippeherlin Macron : Faites ce que je dis, pas ce que je fais.
Le député Jean Lassalle a révélé que macron n'est PAS vacciné. Pas si bête.",1609316503446327309,1514178762379862019,"Sud, Occitanie",Laetizia GRAZIANI
