created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 09:37:57 +0000 2023,@SephihaVidal @CarolineYADAN @guichard_claire @ElnetFr @ariebens @KARLOLIVE @juliedelpech72 @MarionDepute41 @auroreberge @MounirBelhamiti @DeborahLieme @benjaminhaddad Rien d'étonnant https://t.co/MO5tkuDssD,1610208835024691200,979443392827543557,,SIRIUS
Tue Jan 03 09:37:13 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610208650391441408,1467282159924912130,Saint André les Vergers France,Larose Didier
Tue Jan 03 09:35:46 +0000 2023,"RT @de_beaujeu: C’était le 27 mars 2022, place du Trocadéro, à Paris. Par leur enthousiasme, 100 000 Français ont fait entrer Éric Zemmour…",1610208289068924929,1467282159924912130,Saint André les Vergers France,Larose Didier
Tue Jan 03 09:32:52 +0000 2023,"@jhirel @ZemmourEric @BrunoLeMaire Hélas ! seulement 7% ont cru ERiC ZEMMOUR ! Et aujourd’hui l’électricité, l’hôpital , l’éducation ,la sécurité , etc etc…
Nos gouvernances successives nous ramènent aux années d’après guerre en voulant sauver la misère du monde 🥵 Vive la FRANCE🇫🇷",1610207559163731968,498747756,Nantes Metropole / Touvois,marcel barteau
Tue Jan 03 09:32:15 +0000 2023,"RT @de_beaujeu: C’était le 27 mars 2022, place du Trocadéro, à Paris. Par leur enthousiasme, 100 000 Français ont fait entrer Éric Zemmour…",1610207400459476993,1457736507901480963,Ville de Robert la girouette,🇫🇷🌿🌿Odile🌿🌿
Tue Jan 03 09:32:04 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610207354447970305,774979118685446144,Belgique,🇨🇵 Joséphine 83💤💤
Tue Jan 03 09:31:51 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610207301016641536,1471630351713902594,,Mia2b06
Tue Jan 03 09:27:37 +0000 2023,"RT @couffinlyon2: RAPPELEZ VOUS !  4 févr. 2022
Éric Zemmour : Fessenheim, la terrible faute de Macron https://t.co/g7Qo6SMeXX via @YouTube…",1610206236112207874,939245477735944192,"Val-de-Marne, Ile-de-France",Chantal Colland
Tue Jan 03 09:27:12 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610206130428416000,1258233031313276929,En Provence,🌿MOLINERO Maurice.🇫🇷🌿🇫🇷
Tue Jan 03 09:25:56 +0000 2023,@LaureGonlezamar Eric Zemmour,1610205812567277568,1513458587070259206,Francistan continental,A G
Tue Jan 03 09:25:50 +0000 2023,"RT @stanislasrig: 🔵Cet après-midi je suis allé déposer une lettre pour Monsieur Pap Ndiaye. 

Par cette lettre, nous l’invitons à un débat…",1610205786658963458,1471145820779077644,,Fbrc Flc ⚜️ 🎨🇫🇷 🇨🇦🇷🇺🇮🇱
Tue Jan 03 09:24:05 +0000 2023,"@aljean40 @ZemmourEric Pas vu cette vidéo de Public Sénat avant mon précédent Tweet: Excellente,limpide confirmation d’Eric Zemmour sur le sujet. L’absurdie complète au nom d’un dogme totalement irrationnel.Mais aucun gouvernant actuel n’osera le remettre en cause.Dilapidation de l’héritage gaulliste…",1610205348660662275,1494252677332713475,,Jacques-Louis Français
Tue Jan 03 09:23:09 +0000 2023,"RT @couffinlyon2: RAPPELEZ VOUS !  4 févr. 2022
Éric Zemmour : Fessenheim, la terrible faute de Macron https://t.co/g7Qo6SMeXX via @YouTube…",1610205113255333890,1632917286,,Maria B
Tue Jan 03 09:20:38 +0000 2023,"RT @psykopatrak: Joachim Son-Forget a commencé chez les socialistes à Genève puis été un fervent défenseur de Macron, avant de se rallier à…",1610204479323869184,259180735,"Lyon, France",RUTLER Sylvie
Tue Jan 03 09:19:06 +0000 2023,"RAPPELEZ VOUS !  4 févr. 2022
Éric Zemmour : Fessenheim, la terrible faute de Macron https://t.co/g7Qo6SMeXX via @YouTube 
IL VOULAIT ROUVRIR  FESSENHEIM, REINTEGRER LES SOIGNANTS NON VAX ,",1610204091401076737,1549609449723232256,,COUFFINLYON BEN VOYONS!! 20Z7
Tue Jan 03 09:15:58 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610203305774391297,1388744921771819009,,🇨🇵france.socoli🌿🌿
Tue Jan 03 09:13:39 +0000 2023,"Eric Zemmour : derrière le jugement de la CEDH, la banalisation de la parole islamophobe https://t.co/zYDgssPcPR",1610202721423949825,990802033,@euwatchers@eupolicy.social,EUwatchers
Tue Jan 03 09:11:33 +0000 2023,"RT @Nice_Matin: À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour https://t.co/jhDfkgTigT https://t.co/dh3…",1610202192912187393,300505490,nice,Marcel AFOND
Tue Jan 03 09:07:46 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610201242537713666,1241351965415702528,,Maryse
Tue Jan 03 09:02:14 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610199848799592453,130962556,Ailleurs,Phiϕ 🇫🇷^^ن✝️ 🦺#LAM⚪
Tue Jan 03 08:59:13 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610199087407669249,906524593715912704,France,Eliane Le Bourgeois matricule 4941
Tue Jan 03 08:58:03 +0000 2023,Éric Zemmour avait alerté sur les prix de l’électricité avant tout le monde… https://t.co/sMrfesqS2f via @ndffr,1610198796020891649,409804691,France,jac tracelaroute †
Tue Jan 03 08:57:44 +0000 2023,"Fin décembre, la CEDH validait la décision des tribunaux français de condamner @ZemmourEric pour \"incitation à la haine religieuse\". Il faut analyser ce jugement à l'aune d'une islamophobie grandissante en 🇫🇷, et d'une libération de la parole anti-Islam ⤵️
https://t.co/IUbLRG9aml",1610198717168066567,1438808601502552064,"Paris, France",Théo Bourgery-Gonse
Tue Jan 03 08:57:02 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610198541456097280,1632917286,,Maria B
Tue Jan 03 08:54:54 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610198003465199617,1582492020668596229,,nono
Tue Jan 03 08:53:55 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610197756357779457,1436728423016189954,"Provence-Alpes-Côte d'Azur, Fr",DocZustine 🇨🇵🕊️
Tue Jan 03 08:52:43 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610197455122960384,490630286,"Maisons-Laffitte, France",Caroline #Reconquête !
Tue Jan 03 08:52:41 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610197443060047873,1157073098,,PrintempsFrançais #matricule 1745
Tue Jan 03 08:51:35 +0000 2023,"Confirmation européenne de la condamnation d’Eric Zemmour
https://t.co/DMdwQh52fr https://t.co/DMdwQh52fr https://t.co/u8zRdRBzNY",1610197169104896001,287110890,"Nord, Nord-Pas-de-Calais",Chouaki Mohammed
Tue Jan 03 08:51:09 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610197059318972417,1081472098546135040,,FFI 🇫🇷🍀🌿🇧🇷.
Tue Jan 03 08:50:27 +0000 2023,@ZemmourEric Très bonne année Président Éric Zemmour !,1610196884039282688,1465456661192192006,Euskadi,Michel Martinie
Tue Jan 03 08:50:03 +0000 2023,"RT @LisabethDanjou: Qui donc , a part Éric Zemmour, aura ENFIN le courage de le faire ????????? 😫😫😫😫😫😫🇫🇷🇫🇷🇫🇷 https://t.co/m2QgllmyG8",1610196782373343232,779831574,Normandie,Jean Nemarre
Tue Jan 03 08:49:36 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610196667487387648,1476131109759070215,,Damien
Tue Jan 03 08:48:45 +0000 2023,"RT @clemfr741: « À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610196455817347074,1481675900030701574,,el barto Ⓩ🌿
Tue Jan 03 08:47:36 +0000 2023,"« À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour »

https://t.co/3K91i2nkhD",1610196164460044289,1366371542528118795,,ClemZ74 ⓩ
Tue Jan 03 08:44:27 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610195372663799808,2923847338,dans mon cocon,Ovsanna
Tue Jan 03 08:44:21 +0000 2023,"@PChaibriant @ZemmourEric Eric Zemmour, un opposant? 😂😂😂",1610195348189810690,1435149553670443010,France,NICOLAS Marie
Tue Jan 03 08:44:10 +0000 2023,"RT @Makaya12486506: Zemmour dénonce cela depuis l’election présidentielle.
Dommage que les français ne l’ait pas écouté.",1610195300102144038,1425945002115575818,,Eric 🇫🇷🇫🇷🇫🇷🇨🇭
Tue Jan 03 08:39:09 +0000 2023,"RT @jcj073: « On n’en peut plus, faites quelque-chose, aidez-nous ! On veut retrouver une vie digne et on compte sur vous. »

« Je ne vous…",1610194038413561859,576200095,,mariepierre
Tue Jan 03 08:38:22 +0000 2023,"@roland56100 @PascalPraud D’accord avec @PascalPraud  au sujet du cannabis . En revanche sur le marché européen de l’électricité, il en a connaissance depuis seulement 2 mois ? 🧐
Rappelons lui  le débat d’Eric Zemmour face à Bruno Lemaire….",1610193842740908035,1471745189941239809,,🇫🇷 Odile 🇫🇷
Tue Jan 03 08:38:02 +0000 2023,RT @Zemmour_bot: Éric #Zemmour est cultivé. https://t.co/za5VIQUzxS,1610193758137597952,1461688715546435584,,odile sebire
Tue Jan 03 08:37:25 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610193603279876100,1502404428053336073,"Nanterre, France",Lucas larsson
Tue Jan 03 08:35:49 +0000 2023,"RT @FanaZolf: @Reconquete_off Un chiffre inédit par son ampleur, qui témoigne au minimum d’un manque de rigueur dans la comptabilité d'Eric…",1610193198063788034,1549645140674969602,,Sarah Touti 🇸🇩
Tue Jan 03 08:35:41 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610193166753488896,1510533369020534784,,Philippe6989
Tue Jan 03 08:31:07 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610192016738258946,801792300141707264,France,BEALORRAINE
Tue Jan 03 08:28:53 +0000 2023,@pierre94230 @jusko_bout Il suffit d'analyser les discours de Zemmour pour constater qu'il n'est qu'un leurre au service du système comme le sont Le Pen et Melanchon. C'est d'ailleurs pour cela qu'on le voit autant dans les médias.,1610191453942071297,611058312,,Eric VERNIER
Tue Jan 03 08:28:44 +0000 2023,"La Cour européenne des droits de l’homme (CEDH)a débouté, Eric Zemmour en validant sa condamnation en 2019 par la Justice française pour provocation à la discrimination et haine religieuse envrs la communauté musulmane,après 2propos islamophobes tenus dans l’émission C à vous 🙌",1610191418680647682,281669464,,Syriano
Tue Jan 03 08:28:38 +0000 2023,"RT @JL7508: \"Ma conviction profonde, c'est que nous sommes en train de retrouver le niveau de croissance, le niveau d'emploi, le niveau de…",1610191393741328385,1396732015458856960,France,Benjamin Lammer
Tue Jan 03 08:26:59 +0000 2023,@TataYoyo_1ere @Ivareconquete Zemmour ne fera rien car la question de l'immigration est gérée par l'Union européenne et Zemmour est farouchement opposé au #Frexit,1610190975279960064,611058312,,Eric VERNIER
Tue Jan 03 08:26:46 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610190922121203713,1548249781671116803,,Casus belli
Tue Jan 03 08:26:01 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610190735059329025,1270308641816621056,,frdebranche
Tue Jan 03 08:25:52 +0000 2023,RT @Zemmour_bot: Éric #Zemmour est sincère. https://t.co/tC3Gb2KoDJ,1610190694056087552,1461688715546435584,,odile sebire
Tue Jan 03 08:25:40 +0000 2023,RT @Hugouter: il a grave tourné extrême droite eric zemmour (journaliste) vs trouvez pas ?,1610190646358188040,1476879676001894436,,Spleen l'ancien
Tue Jan 03 08:25:22 +0000 2023,"RT @Nice_Matin: À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour https://t.co/2yXS7HXNK5",1610190569673822208,906524593715912704,France,Eliane Le Bourgeois matricule 4941
Tue Jan 03 08:22:54 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610189948673482754,1372946714,,Jacques Titi
Tue Jan 03 08:22:40 +0000 2023,@ZemmourEric Quand Bruno Lemaire veut empêcher Éric Zemmour de dévoiler la triste réalité des accords européens qui ont privé la France de son atout majeur: l'électricité nucléaire la moins chère et la moins polluante d'Europe.,1610189889676496897,1258129722820759554,,Mani
Tue Jan 03 08:22:27 +0000 2023,@pierre94230 @jusko_bout Zemmour est assez subtil pour dire des choses est sous entendre son contraire.,1610189834710122496,611058312,,Eric VERNIER
Tue Jan 03 08:16:48 +0000 2023,RT @Zemmour_bot: Éric #Zemmour est impliqué. https://t.co/rn26Sko0ql,1610188416175448064,1465942853608263680,,Alba Zadkine
Tue Jan 03 08:16:31 +0000 2023,RT @Zemmour_bot: Éric #Zemmour est grand. https://t.co/sOOrso8kYr,1610188343509229568,1465942853608263680,,Alba Zadkine
Tue Jan 03 08:14:14 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610187766687571970,1567168588653412353,,Sveinn
Tue Jan 03 08:12:14 +0000 2023,"À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour https://t.co/2yXS7HXNK5",1610187265174654982,49923073,Nice,Nice-Matin
Tue Jan 03 08:04:50 +0000 2023,"RT @tvlofficiel: 🎥[Bistro Libertés] Eric Zemmour dénonce la décadence

L'invité d'honneur d'@EricMorillot est @ZemmourEric. A ses côtés son…",1610185401477496832,926783300630339585,Anywhere,Jaguard2222🌿🇫🇷
Tue Jan 03 08:02:10 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610184733845237760,1544251059039789063,,Lion36270
Tue Jan 03 08:01:30 +0000 2023,"@kouamouo Le \"Grand remplacement\", cette théorie proposée par le démographe bien connu Renaud Camus, et vérifiée par les enquêtes de terrain des anthropologues Michel Houellebecq et Eric Zemmour…😆",1610184564672172033,14600742,Paris,André Gunthert
Tue Jan 03 07:58:38 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610183841150296065,2345565648,,alexandre dubois
Tue Jan 03 07:58:13 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610183737303601158,1464167376249831424,France,CdC.G
Tue Jan 03 07:58:00 +0000 2023,"RT @LisabethDanjou: Qui donc , a part Éric Zemmour, aura ENFIN le courage de le faire ????????? 😫😫😫😫😫😫🇫🇷🇫🇷🇫🇷 https://t.co/m2QgllmyG8",1610183683792584705,1508853786122543105,,Sylvia Willmann
Tue Jan 03 07:54:10 +0000 2023,RT @YvesAzar: @PapNdiaye Pap n’a que des idées sales plein dans sa tête et il a peur de débattre avec Éric Zemmour pour ne pas être démasqu…,1610182720319004675,1558522639546818560,,Ocleppo Dominique
Tue Jan 03 07:51:57 +0000 2023,RT @YvesAzar: @PapNdiaye Pap n’a que des idées sales plein dans sa tête et il a peur de débattre avec Éric Zemmour pour ne pas être démasqu…,1610182159251251200,1283386626635423744,,pétunia
Tue Jan 03 07:51:56 +0000 2023,"@eric_vernier @jusko_bout L’OTAN est une alliance politico-militaire, navré. Seul le commandement intégré crée une subordination aux États-Unis, et Zemmour veut en sortir. 

https://t.co/9rpGjQ7vv9",1610182156437057536,1422997603118198798,,🇫🇷Pierrot le fou
Tue Jan 03 07:51:50 +0000 2023,"RT @TeamEricZemmour: « Avec les milliards de téléspectateurs, le monde entier a vu tout le grotesque d’Emmanuel Macron après la finale de l…",1610182129723359232,1325139162941411336,France,saje kam
Tue Jan 03 07:51:00 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610181922537279489,1565227468184748033,"Essonne,  Lot",louise2991 🇨🇵🇨🇵🇮🇹🇮🇹Christine Fattorelli
Tue Jan 03 07:48:48 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610181367605641216,1447292535290871821,,Pieuvre Sympathique 67
Tue Jan 03 07:48:46 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610181359892369408,898597686320013312,,Thor
Tue Jan 03 07:47:41 +0000 2023,"RT @ReconqueteAin: Le prix de l’électricité pour 2023 est passé à 1000€ le megawattheure contre 85€ il y a un an ! 

Éric Zemmour avait rai…",1610181088613212161,1486987026624921600,France Occitanie,🇫🇷 Mamie Musique
Tue Jan 03 07:46:13 +0000 2023,"@CNEWS Il parle du récidiviste, plusieurs fois condamné : Eric Zemmour ?",1610180717757042688,4231303876,France,🇧🇪🐺Bilel Abou Stark🐺🇧🇪
Tue Jan 03 07:45:08 +0000 2023,"À Cagnes-sur-Mer, l'Alliance des droites bascule chez \"Reconquête!\" d'Éric Zemmour https://t.co/jhDfkgTigT https://t.co/dh3KiDJVtq",1610180444212924416,49923073,Nice,Nice-Matin
